timestamp,intensity
370.38,238.0
370.44,266.0
370.5,263.0
370.57,281.0
370.63,307.0
370.69,300.0
370.75,320.0
370.82,336.0
370.88,363.0
370.94,362.0
371.01,349.0
371.07,349.0
371.13,362.0
371.2,373.0
371.26,382.0
371.32,366.0
371.38,376.0
371.45,370.0
371.51,333.0
371.57,358.0
371.64,331.0
371.7,315.0
371.76,333.0
371.83,334.0
371.89,308.0
371.95,288.0
372.01,277.0
372.08,271.0
372.14,244.0
372.2,215.0
372.27,205.0
372.33,190.0
372.39,186.0
372.46,196.0
372.52,186.0
372.58,180.0
372.64,174.0
372.71,166.0
372.77,160.0
372.83,154.0
372.9,167.0
372.96,146.0
373.02,154.0
373.09,161.0
373.15,183.0
373.21,178.0
373.27,164.0
373.34,163.0
373.4,145.0
373.46,149.0
373.53,154.0
373.59,153.0
373.65,138.0
373.72,144.0
373.78,160.0
373.84,149.0
373.9,152.0
373.97,160.0
374.03,123.0
374.09,141.0
374.16,154.0
374.22,125.0
374.28,122.0
374.35,131.0
374.41,142.0
374.47,142.0
374.53,111.0
374.6,138.0
374.66,168.0
374.72,146.0
374.79,152.0
374.85,160.0
374.91,166.0
374.98,164.0
375.04,164.0
375.1,198.0
375.16,175.0
375.23,177.0
375.29,161.0
375.35,180.0
375.42,180.0
375.48,169.0
375.54,180.0
375.61,184.0
375.67,222.0
375.73,218.0
375.79,227.0
375.86,257.0
375.92,251.0
375.98,259.0
376.05,248.0
376.11,243.0
376.17,246.0
376.24,242.0
376.3,243.0
376.36,217.0
376.42,213.0
376.49,179.0
376.55,173.0
376.61,183.0
376.68,148.0
376.74,159.0
376.8,162.0
376.87,146.0
376.93,145.0
376.99,153.0
377.05,157.0
377.12,135.0
377.18,145.0
377.24,153.0
377.31,145.0
377.37,111.0
377.43,95.0
377.5,102.0
377.56,114.0
377.62,111.0
377.68,105.0
377.75,90.0
377.81,74.0
377.87,81.0
377.94,65.0
378.0,32.0
378.06,31.0
378.13,42.0
378.19,26.0
378.25,15.0
378.31,15.0
378.38,26.0
378.44,50.0
378.5,31.0
378.57,28.0
378.63,12.0
378.69,31.0
378.76,28.0
378.82,21.0
378.88,29.0
378.94,39.0
379.01,34.0
379.07,57.0
379.13,65.0
379.2,65.0
379.26,80.0
379.32,98.0
379.39,87.0
379.45,88.0
379.51,105.0
379.57,91.0
379.64,95.0
379.7,120.0
379.76,111.0
379.83,125.0
379.89,116.0
379.95,121.0
380.02,118.0
380.08,95.0
380.14,94.0
380.2,122.0
380.27,144.0
380.33,122.0
380.39,135.0
380.46,161.0
380.52,138.0
380.58,147.0
380.65,180.0
380.71,199.0
380.77,179.0
380.83,188.0
380.9,177.0
380.96,197.0
381.02,213.0
381.09,212.0
381.15,196.0
381.21,168.0
381.28,145.0
381.34,142.0
381.4,141.0
381.46,142.0
381.53,144.0
381.59,133.0
381.65,145.0
381.72,161.0
381.78,139.0
381.84,157.0
381.91,145.0
381.97,148.0
382.03,141.0
382.09,113.0
382.16,121.0
382.22,103.0
382.28,76.0
382.35,42.0
382.41,38.0
382.47,9.0
382.54,15.0
382.6,7.0
382.66,-5.0
382.72,-15.0
382.79,-20.0
382.85,-25.0
382.91,-40.0
382.98,-28.0
383.04,-23.0
383.1,-28.0
383.17,-20.0
383.23,-28.0
383.29,-25.0
383.35,-39.0
383.42,-17.0
383.48,10.0
383.54,-7.0
383.61,22.0
383.67,36.0
383.73,43.0
383.8,44.0
383.86,63.0
383.92,92.0
383.98,98.0
384.05,122.0
384.11,169.0
384.17,165.0
384.24,180.0
384.3,208.0
384.36,217.0
384.43,235.0
384.49,258.0
384.55,264.0
384.61,272.0
384.68,283.0
384.74,333.0
384.8,371.0
384.87,392.0
384.93,414.0
384.99,438.0
385.06,474.0
385.12,494.0
385.18,514.0
385.24,511.0
385.31,503.0
385.37,504.0
385.43,496.0
385.5,500.0
385.56,496.0
385.62,473.0
385.69,456.0
385.75,445.0
385.81,451.0
385.87,449.0
385.94,460.0
386.0,462.0
386.06,470.0
386.13,484.0
386.19,465.0
386.25,447.0
386.32,440.0
386.38,413.0
386.44,412.0
386.5,400.0
386.57,375.0
386.63,364.0
386.69,359.0
386.76,340.0
386.82,327.0
386.88,335.0
386.95,318.0
387.01,309.0
387.07,304.0
387.13,288.0
387.2,281.0
387.26,270.0
387.32,259.0
387.39,247.0
387.45,238.0
387.51,238.0
387.58,214.0
387.64,209.0
387.7,221.0
387.76,205.0
387.83,200.0
387.89,214.0
387.95,181.0
388.02,183.0
388.08,166.0
388.14,187.0
388.21,159.0
388.27,143.0
388.33,163.0
388.39,159.0
388.46,162.0
388.52,158.0
388.58,161.0
388.65,181.0
388.71,163.0
388.77,177.0
388.84,174.0
388.9,182.0
388.96,196.0
389.02,180.0
389.09,177.0
389.15,185.0
389.21,202.0
389.28,214.0
389.34,210.0
389.4,221.0
389.47,214.0
389.53,237.0
389.59,244.0
389.65,249.0
389.72,274.0
389.78,290.0
389.84,314.0
389.91,316.0
389.97,318.0
390.03,338.0
390.1,324.0
390.16,321.0
390.22,302.0
390.28,321.0
390.35,298.0
390.41,320.0
390.47,300.0
390.54,332.0
390.6,315.0
390.66,320.0
390.73,331.0
390.79,310.0
390.85,301.0
390.91,317.0
390.98,330.0
391.04,268.0
391.1,254.0
391.17,285.0
391.23,276.0
391.29,262.0
391.36,263.0
391.42,247.0
391.48,225.0
391.54,227.0
391.61,224.0
391.67,200.0
391.73,198.0
391.8,202.0
391.86,177.0
391.92,178.0
391.99,172.0
392.05,190.0
392.11,178.0
392.17,160.0
392.24,200.0
392.3,181.0
392.36,196.0
392.43,167.0
392.49,214.0
392.55,232.0
392.62,228.0
392.68,235.0
392.74,219.0
392.8,241.0
392.87,225.0
392.93,238.0
392.99,252.0
393.06,251.0
393.12,225.0
393.18,233.0
393.25,245.0
393.31,225.0
393.37,226.0
393.43,232.0
393.5,237.0
393.56,217.0
393.62,219.0
393.69,222.0
393.75,241.0
393.81,260.0
393.88,273.0
393.94,257.0
394.0,261.0
394.06,263.0
394.13,258.0
394.19,274.0
394.25,266.0
394.32,305.0
394.38,326.0
394.44,328.0
394.51,328.0
394.57,367.0
394.63,383.0
394.69,394.0
394.76,398.0
394.82,409.0
394.88,422.0
394.95,421.0
395.01,418.0
395.07,419.0
395.14,420.0
395.2,415.0
395.26,420.0
395.32,424.0
395.39,408.0
395.45,393.0
395.51,373.0
395.58,368.0
395.64,374.0
395.7,351.0
395.77,323.0
395.83,304.0
395.89,284.0
395.95,266.0
396.02,254.0
396.08,235.0
396.14,244.0
396.21,233.0
396.27,209.0
396.33,203.0
396.4,178.0
396.46,165.0
396.52,177.0
396.58,152.0
396.65,155.0
396.71,144.0
396.77,130.0
396.84,97.0
396.9,77.0
396.96,70.0
397.03,51.0
397.09,45.0
397.15,49.0
397.21,19.0
397.28,29.0
397.34,29.0
397.4,51.0
397.47,65.0
397.53,54.0
397.59,53.0
397.66,65.0
397.72,81.0
397.78,90.0
397.84,101.0
397.91,115.0
397.97,113.0
398.03,157.0
398.1,158.0
398.16,168.0
398.22,193.0
398.29,196.0
398.35,206.0
398.41,212.0
398.47,214.0
398.54,246.0
398.6,239.0
398.66,253.0
398.73,261.0
398.79,298.0
398.85,301.0
398.92,305.0
398.98,319.0
399.04,315.0
399.1,322.0
399.17,336.0
399.23,351.0
399.29,346.0
399.36,362.0
399.42,364.0
399.48,375.0
399.55,400.0
399.61,375.0
399.67,364.0
399.73,362.0
399.8,366.0
399.86,350.0
399.92,330.0
399.99,338.0
400.05,313.0
400.11,302.0
400.18,291.0
400.24,273.0
400.3,266.0
400.36,244.0
400.43,224.0
400.49,211.0
400.55,202.0
400.62,203.0
400.68,209.0
400.74,170.0
400.81,155.0
400.87,164.0
400.93,138.0
400.99,97.0
401.06,81.0
401.12,75.0
401.18,37.0
401.25,30.0
401.31,2.0
401.37,24.0
401.44,6.0
401.5,3.0
401.56,26.0
401.62,23.0
401.69,47.0
401.75,45.0
401.81,42.0
401.88,53.0
401.94,38.0
402.0,28.0
402.07,54.0
402.13,42.0
402.19,24.0
402.25,16.0
402.32,19.0
402.38,16.0
402.44,3.0
402.51,14.0
402.57,23.0
402.63,21.0
402.7,44.0
402.76,48.0
402.82,51.0
402.88,36.0
402.95,21.0
403.01,37.0
403.07,32.0
403.14,23.0
403.2,2.0
403.26,2.0
403.33,8.0
403.39,-22.0
403.45,-39.0
403.51,-44.0
403.58,-45.0
403.64,-48.0
403.7,-42.0
403.77,-52.0
403.83,-48.0
403.89,-33.0
403.96,-52.0
404.02,-31.0
404.08,-62.0
404.14,-47.0
404.21,-51.0
404.27,-54.0
404.33,-59.0
404.4,-48.0
404.46,-50.0
404.52,-44.0
404.59,-44.0
404.65,-39.0
404.71,-31.0
404.77,-31.0
404.84,-23.0
404.9,4.0
404.96,-9.0
405.03,-38.0
405.09,-33.0
405.15,-10.0
405.22,-14.0
405.28,-11.0
405.34,-3.0
405.4,2.0
405.47,-12.0
405.53,-15.0
405.59,-12.0
405.66,8.0
405.72,3.0
405.78,12.0
405.85,20.0
405.91,40.0
405.97,48.0
406.03,55.0
406.1,75.0
406.16,80.0
406.22,106.0
406.29,128.0
406.35,140.0
406.41,140.0
406.48,147.0
406.54,170.0
406.6,169.0
406.66,171.0
406.73,169.0
406.79,206.0
406.85,200.0
406.92,190.0
406.98,235.0
407.04,229.0
407.11,226.0
407.17,234.0
407.23,222.0
407.29,228.0
407.36,210.0
407.42,196.0
407.48,202.0
407.55,230.0
407.61,195.0
407.67,207.0
407.74,227.0
407.8,221.0
407.86,245.0
407.92,257.0
407.99,279.0
408.05,303.0
408.11,312.0
408.18,318.0
408.24,305.0
408.3,317.0
408.37,326.0
408.43,338.0
408.49,318.0
408.55,321.0
408.62,349.0
408.68,306.0
408.74,294.0
408.81,279.0
408.87,275.0
408.93,267.0
409.0,250.0
409.06,248.0
409.12,247.0
409.18,279.0
409.25,273.0
409.31,284.0
409.37,283.0
409.44,294.0
409.5,294.0
409.56,317.0
409.63,326.0
409.69,332.0
409.75,338.0
409.81,345.0
409.88,305.0
409.94,301.0
410.0,349.0
410.07,352.0
410.13,368.0
410.19,368.0
410.26,367.0
410.32,391.0
410.38,376.0
410.44,363.0
410.51,371.0
410.57,360.0
410.63,341.0
410.7,328.0
410.76,311.0
410.82,293.0
410.89,265.0
410.95,241.0
411.01,231.0
411.07,245.0
411.14,211.0
411.2,216.0
411.26,200.0
411.33,199.0
411.39,181.0
411.45,185.0
411.52,169.0
411.58,140.0
411.64,166.0
411.7,144.0
411.77,154.0
411.83,154.0
411.89,168.0
411.96,177.0
412.02,166.0
412.08,169.0
412.15,176.0
412.21,188.0
412.27,171.0
412.33,178.0
412.4,192.0
412.46,197.0
412.52,184.0
412.59,198.0
412.65,220.0
412.71,224.0
412.78,212.0
412.84,230.0
412.9,225.0
412.96,213.0
413.03,203.0
413.09,184.0
413.15,180.0
413.22,161.0
413.28,151.0
413.34,165.0
413.41,162.0
413.47,147.0
413.53,136.0
413.59,134.0
413.66,130.0
413.72,116.0
413.78,125.0
413.85,146.0
413.91,152.0
413.97,126.0
414.04,137.0
414.1,137.0
414.16,132.0
414.22,138.0
414.29,143.0
414.35,136.0
414.41,145.0
414.48,156.0
414.54,147.0
414.6,144.0
414.67,125.0
414.73,136.0
414.79,163.0
414.85,173.0
414.92,169.0
414.98,201.0
415.04,211.0
415.11,216.0
415.17,216.0
415.23,213.0
415.3,213.0
415.36,195.0
415.42,203.0
415.48,192.0
415.55,215.0
415.61,204.0
415.67,204.0
415.74,209.0
415.8,228.0
415.86,249.0
415.93,234.0
415.99,225.0
416.05,253.0
416.11,247.0
416.18,242.0
416.24,255.0
416.3,245.0
416.37,248.0
416.43,257.0
416.49,259.0
416.56,248.0
416.62,261.0
416.68,264.0
416.74,258.0
416.81,277.0
416.87,273.0
416.93,252.0
417.0,264.0
417.06,265.0
417.12,257.0
417.19,265.0
417.25,279.0
417.31,259.0
417.37,280.0
417.44,283.0
417.5,272.0
417.56,284.0
417.63,284.0
417.69,291.0
417.75,315.0
417.82,321.0
417.88,341.0
417.94,348.0
418.0,345.0
418.07,356.0
418.13,371.0
418.19,358.0
418.26,356.0
418.32,353.0
418.38,357.0
418.45,380.0
418.51,375.0
418.57,383.0
418.63,367.0
418.7,349.0
418.76,357.0
418.82,370.0
418.89,375.0
418.95,398.0
419.01,399.0
419.08,367.0
419.14,370.0
419.2,377.0
419.26,389.0
419.33,368.0
419.39,387.0
419.45,393.0
419.52,373.0
419.58,354.0
419.64,352.0
419.71,349.0
419.77,342.0
419.83,345.0
419.89,327.0
419.96,310.0
420.02,303.0
420.08,294.0
420.15,291.0
420.21,277.0
420.27,255.0
420.34,238.0
420.4,224.0
420.46,226.0
420.52,236.0
420.59,240.0
420.65,218.0
420.71,215.0
420.78,191.0
420.84,181.0
420.9,183.0
420.97,162.0
421.03,166.0
421.09,158.0
421.15,181.0
421.22,169.0
421.28,185.0
421.34,194.0
421.41,197.0
421.47,208.0
421.53,199.0
421.6,178.0
421.66,169.0
421.72,163.0
421.78,170.0
421.85,161.0
421.91,159.0
421.97,156.0
422.04,168.0
422.1,156.0
422.16,151.0
422.23,153.0
422.29,133.0
422.35,134.0
422.41,123.0
422.48,142.0
422.54,122.0
422.6,108.0
422.67,127.0
422.73,129.0
422.79,136.0
422.86,138.0
422.92,142.0
422.98,118.0
423.04,118.0
423.11,140.0
423.17,147.0
423.23,165.0
423.3,195.0
423.36,196.0
423.42,213.0
423.49,189.0
423.55,208.0
423.61,222.0
423.67,242.0
423.74,250.0
423.8,276.0
423.86,286.0
423.93,294.0
423.99,305.0
424.05,290.0
424.12,330.0
424.18,315.0
424.24,314.0
424.3,341.0
424.37,338.0
424.43,344.0
424.49,321.0
424.56,306.0
424.62,314.0
424.68,330.0
424.75,337.0
424.81,341.0
424.87,334.0
424.93,306.0
425.0,316.0
425.06,304.0
425.12,305.0
425.19,305.0
425.25,295.0
425.31,300.0
425.38,292.0
425.44,284.0
425.5,277.0
425.56,283.0
425.63,277.0
425.69,284.0
425.75,272.0
425.82,264.0
425.88,267.0
425.94,246.0
426.01,239.0
426.07,222.0
426.13,200.0
426.19,177.0
426.26,174.0
426.32,169.0
426.38,175.0
426.45,155.0
426.51,143.0
426.57,136.0
426.64,148.0
426.7,156.0
426.76,145.0
426.82,132.0
426.89,137.0
426.95,142.0
427.01,123.0
427.08,116.0
427.14,142.0
427.2,126.0
427.27,116.0
427.33,104.0
427.39,88.0
427.45,108.0
427.52,111.0
427.58,117.0
427.64,120.0
427.71,123.0
427.77,111.0
427.83,117.0
427.9,110.0
427.96,107.0
428.02,110.0
428.08,100.0
428.15,103.0
428.21,97.0
428.27,87.0
428.34,119.0
428.4,98.0
428.46,104.0
428.53,106.0
428.59,107.0
428.65,109.0
428.71,101.0
428.78,100.0
428.84,93.0
428.9,106.0
428.97,106.0
429.03,111.0
429.09,107.0
429.16,117.0
429.22,123.0
429.28,130.0
429.34,117.0
429.41,107.0
429.47,119.0
429.53,156.0
429.6,161.0
429.66,148.0
429.72,154.0
429.79,151.0
429.85,145.0
429.91,158.0
429.97,158.0
430.04,149.0
430.1,167.0
430.16,172.0
430.23,163.0
430.29,147.0
430.35,145.0
430.42,157.0
430.48,173.0
430.54,179.0
430.6,169.0
430.67,175.0
430.73,197.0
430.79,204.0
430.86,197.0
430.92,203.0
430.98,202.0
431.05,170.0
431.11,163.0
431.17,187.0
431.23,151.0
431.3,135.0
431.36,153.0
431.42,160.0
431.49,177.0
431.55,182.0
431.61,182.0
431.68,192.0
431.74,182.0
431.8,199.0
431.86,200.0
431.93,201.0
431.99,206.0
432.05,208.0
432.12,234.0
432.18,243.0
432.24,247.0
432.31,239.0
432.37,234.0
432.43,268.0
432.49,289.0
432.56,283.0
432.62,300.0
432.68,321.0
432.75,321.0
432.81,303.0
432.87,312.0
432.94,319.0
433.0,316.0
433.06,311.0
433.12,283.0
433.19,264.0
433.25,276.0
433.31,277.0
433.38,259.0
433.44,242.0
433.5,249.0
433.57,229.0
433.63,225.0
433.69,224.0
433.75,233.0
433.82,225.0
433.88,233.0
433.94,229.0
434.01,232.0
434.07,230.0
434.13,233.0
434.2,232.0
434.26,257.0
434.32,237.0
434.38,209.0
434.45,229.0
434.51,235.0
434.57,201.0
434.64,192.0
434.7,207.0
434.76,229.0
434.83,219.0
434.89,232.0
434.95,235.0
435.01,259.0
435.08,264.0
435.14,259.0
435.2,278.0
435.27,261.0
435.33,254.0
435.39,259.0
435.46,268.0
435.52,271.0
435.58,242.0
435.64,250.0
435.71,244.0
435.77,246.0
435.83,244.0
435.9,250.0
435.96,251.0
436.02,242.0
436.09,250.0
436.15,224.0
436.21,209.0
436.27,218.0
436.34,231.0
436.4,227.0
436.46,225.0
436.53,224.0
436.59,220.0
436.65,220.0
436.72,220.0
436.78,238.0
436.84,259.0
436.9,255.0
436.97,277.0
437.03,272.0
437.09,256.0
437.16,257.0
437.22,253.0
437.28,243.0
437.35,236.0
437.41,220.0
437.47,203.0
437.53,191.0
437.6,181.0
437.66,178.0
437.72,138.0
437.79,150.0
437.85,153.0
437.91,168.0
437.98,158.0
438.04,172.0
438.1,193.0
438.16,176.0
438.23,174.0
438.29,177.0
438.35,191.0
438.42,183.0
438.48,184.0
438.54,166.0
438.61,174.0
438.67,169.0
438.73,153.0
438.79,168.0
438.86,162.0
438.92,172.0
438.98,173.0
439.05,158.0
439.11,152.0
439.17,151.0
439.24,176.0
439.3,193.0
439.36,187.0
439.42,184.0
439.49,179.0
439.55,158.0
439.61,165.0
439.68,155.0
439.74,140.0
439.8,134.0
439.87,125.0
439.93,118.0
439.99,111.0
440.05,96.0
440.12,107.0
440.18,109.0
440.24,110.0
440.31,124.0
440.37,104.0
440.43,118.0
440.5,122.0
440.56,143.0
440.62,152.0
440.68,118.0
440.75,103.0
440.81,101.0
440.87,82.0
440.94,54.0
441.0,48.0
441.06,63.0
441.13,63.0
441.19,83.0
441.25,54.0
441.31,53.0
441.38,80.0
441.44,77.0
441.5,109.0
441.57,101.0
441.63,120.0
441.69,130.0
441.76,147.0
441.82,135.0
441.88,137.0
441.94,129.0
442.01,102.0
442.07,101.0
442.13,91.0
442.2,107.0
442.26,95.0
442.32,81.0
442.39,77.0
442.45,109.0
442.51,96.0
442.57,99.0
442.64,102.0
442.7,136.0
442.76,114.0
442.83,123.0
442.89,158.0
442.95,160.0
443.02,162.0
443.08,168.0
443.14,170.0
443.2,153.0
443.27,162.0
443.33,175.0
443.39,183.0
443.46,192.0
443.52,213.0
443.58,240.0
443.65,265.0
443.71,260.0
443.77,304.0
443.83,313.0
443.9,331.0
443.96,330.0
444.02,345.0
444.09,351.0
444.15,378.0
444.21,360.0
444.28,358.0
444.34,365.0
444.4,346.0
444.46,343.0
444.53,347.0
444.59,351.0
444.65,351.0
444.72,326.0
444.78,318.0
444.84,346.0
444.91,353.0
444.97,345.0
445.03,347.0
445.09,351.0
445.16,343.0
445.22,316.0
445.28,330.0
445.35,327.0
445.41,334.0
445.47,299.0
445.54,318.0
445.6,344.0
445.66,340.0
445.72,332.0
445.79,334.0
445.85,345.0
445.91,335.0
445.98,351.0
446.04,345.0
446.1,351.0
446.17,351.0
446.23,364.0
446.29,361.0
446.35,331.0
446.42,348.0
446.48,331.0
446.54,333.0
446.61,377.0
446.67,381.0
446.73,409.0
446.8,404.0
446.86,401.0
446.92,408.0
446.98,419.0
447.05,391.0
447.11,405.0
447.17,407.0
447.24,413.0
447.3,416.0
447.36,432.0
447.43,433.0
447.49,430.0
447.55,420.0
447.61,443.0
447.68,454.0
447.74,433.0
447.8,458.0
447.87,464.0
447.93,445.0
447.99,439.0
448.06,446.0
448.12,481.0
448.18,475.0
448.24,507.0
448.31,503.0
448.37,498.0
448.43,492.0
448.5,471.0
448.56,458.0
448.62,451.0
448.69,443.0
448.75,426.0
448.81,404.0
448.87,402.0
448.94,385.0
449.0,380.0
449.06,348.0
449.13,330.0
449.19,316.0
449.25,293.0
449.32,287.0
449.38,288.0
449.44,268.0
449.5,272.0
449.57,270.0
449.63,274.0
449.69,287.0
449.76,265.0
449.82,261.0
449.88,267.0
449.95,235.0
450.01,213.0
450.07,188.0
450.13,179.0
450.2,176.0
450.26,161.0
450.32,168.0
450.39,144.0
450.45,147.0
450.51,139.0
450.58,135.0
450.64,153.0
450.7,148.0
450.76,146.0
450.83,151.0
450.89,138.0
450.95,156.0
451.02,164.0
451.08,123.0
451.14,132.0
451.21,130.0
451.27,136.0
451.33,137.0
451.39,125.0
451.46,122.0
451.52,119.0
451.58,155.0
451.65,154.0
451.71,121.0
451.77,133.0
451.84,126.0
451.9,134.0
451.96,161.0
452.02,142.0
452.09,160.0
452.15,142.0
452.21,167.0
452.28,162.0
452.34,158.0
452.4,153.0
452.47,130.0
452.53,137.0
452.59,131.0
452.65,142.0
452.72,132.0
452.78,129.0
452.84,121.0
452.91,133.0
452.97,138.0
453.03,126.0
453.1,150.0
453.16,149.0
453.22,167.0
453.28,186.0
453.35,197.0
453.41,213.0
453.47,193.0
453.54,178.0
453.6,209.0
453.66,225.0
453.73,210.0
453.79,219.0
453.85,258.0
453.91,286.0
453.98,293.0
454.04,350.0
454.1,370.0
454.17,374.0
454.23,426.0
454.29,419.0
454.36,426.0
454.42,451.0
454.48,464.0
454.54,470.0
454.61,459.0
454.67,477.0
454.73,490.0
454.8,481.0
454.86,486.0
454.92,490.0
454.99,470.0
455.05,505.0
455.11,507.0
455.17,529.0
455.24,555.0
455.3,553.0
455.36,574.0
455.43,590.0
455.49,561.0
455.55,584.0
455.62,589.0
455.68,578.0
455.74,577.0
455.8,566.0
455.87,554.0
455.93,548.0
455.99,577.0
456.06,583.0
456.12,601.0
456.18,573.0
456.25,561.0
456.31,536.0
456.37,535.0
456.43,533.0
456.5,526.0
456.56,496.0
456.62,487.0
456.69,478.0
456.75,426.0
456.81,422.0
456.88,433.0
456.94,443.0
457.0,422.0
457.06,417.0
457.13,449.0
457.19,417.0
457.25,422.0
457.32,395.0
457.38,397.0
457.44,416.0
457.51,411.0
457.57,427.0
457.63,419.0
457.69,392.0
457.76,342.0
457.82,330.0
457.88,334.0
457.95,330.0
458.01,310.0
458.07,316.0
458.14,314.0
458.2,267.0
458.26,286.0
458.32,298.0
458.39,286.0
458.45,268.0
458.51,286.0
458.58,311.0
458.64,287.0
458.7,274.0
458.77,290.0
458.83,271.0
458.89,261.0
458.95,290.0
459.02,280.0
459.08,249.0
459.14,221.0
459.21,227.0
459.27,231.0
459.33,223.0
459.4,217.0
459.46,213.0
459.52,238.0
459.58,249.0
459.65,253.0
459.71,261.0
459.77,271.0
459.84,287.0
459.9,298.0
459.96,260.0
460.03,264.0
460.09,225.0
460.15,240.0
460.21,246.0
460.28,230.0
460.34,205.0
460.4,241.0
460.47,222.0
460.53,209.0
460.59,189.0
460.66,182.0
460.72,181.0
460.78,155.0
460.84,178.0
460.91,180.0
460.97,166.0
461.03,162.0
461.1,180.0
461.16,159.0
461.22,180.0
461.29,148.0
461.35,131.0
461.41,152.0
461.47,115.0
461.54,134.0
461.6,158.0
461.66,174.0
461.73,178.0
461.79,185.0
461.85,190.0
461.92,183.0
461.98,197.0
462.04,195.0
462.1,193.0
462.17,210.0
462.23,203.0
462.29,201.0
462.36,217.0
462.42,213.0
462.48,254.0
462.55,280.0
462.61,278.0
462.67,285.0
462.73,276.0
462.8,327.0
462.86,322.0
462.92,324.0
462.99,341.0
463.05,342.0
463.11,358.0
463.18,341.0
463.24,335.0
463.3,357.0
463.36,365.0
463.43,383.0
463.49,393.0
463.55,402.0
463.62,398.0
463.68,412.0
463.74,387.0
463.81,390.0
463.87,419.0
463.93,423.0
463.99,387.0
464.06,400.0
464.12,419.0
464.18,406.0
464.25,420.0
464.31,413.0
464.37,418.0
464.44,415.0
464.5,400.0
464.56,373.0
464.62,375.0
464.69,373.0
464.75,376.0
464.81,370.0
464.88,367.0
464.94,384.0
465.0,360.0
465.07,376.0
465.13,387.0
465.19,388.0
465.25,358.0
465.32,358.0
465.38,358.0
465.44,345.0
465.51,345.0
465.57,330.0
465.63,339.0
465.7,356.0
465.76,334.0
465.82,334.0
465.88,365.0
465.95,341.0
466.01,333.0
466.07,333.0
466.14,329.0
466.2,321.0
466.26,295.0
466.33,288.0
466.39,297.0
466.45,290.0
466.51,273.0
466.58,268.0
466.64,256.0
466.7,239.0
466.77,236.0
466.83,224.0
466.89,223.0
466.96,207.0
467.02,210.0
467.08,211.0
467.14,175.0
467.21,170.0
467.27,151.0
467.33,144.0
467.4,150.0
467.46,134.0
467.52,122.0
467.59,107.0
467.65,111.0
467.71,128.0
467.77,133.0
467.84,111.0
467.9,118.0
467.96,142.0
468.03,158.0
468.09,155.0
468.15,148.0
468.22,161.0
468.28,161.0
468.34,159.0
468.4,165.0
468.47,151.0
468.53,142.0
468.59,126.0
468.66,136.0
468.72,145.0
468.78,155.0
468.85,143.0
468.91,144.0
468.97,180.0
469.03,169.0
469.1,202.0
469.16,217.0
469.22,221.0
469.29,223.0
469.35,219.0
469.41,229.0
469.48,219.0
469.54,221.0
469.6,221.0
469.66,211.0
469.73,206.0
469.79,214.0
469.85,197.0
469.92,184.0
469.98,189.0
470.04,209.0
470.11,189.0
470.17,205.0
470.23,192.0
470.29,182.0
470.36,190.0
470.42,187.0
470.48,171.0
470.55,189.0
470.61,184.0
470.67,164.0
470.74,139.0
470.8,133.0
470.86,138.0
470.92,116.0
470.99,132.0
471.05,126.0
471.11,118.0
471.18,91.0
471.24,95.0
471.3,100.0
471.37,83.0
471.43,103.0
471.49,100.0
471.55,133.0
471.62,109.0
471.68,92.0
471.74,107.0
471.81,103.0
471.87,107.0
471.93,117.0
472.0,136.0
472.06,104.0
472.12,104.0
472.18,151.0
472.25,171.0
472.31,188.0
472.37,177.0
472.44,198.0
472.5,196.0
472.56,216.0
472.63,216.0
472.69,203.0
472.75,215.0
472.81,208.0
472.88,221.0
472.94,226.0
473.0,215.0
473.07,208.0
473.13,203.0
473.19,203.0
473.26,215.0
473.32,204.0
473.38,213.0
473.44,216.0
473.51,225.0
473.57,230.0
473.63,287.0
473.7,304.0
473.76,312.0
473.82,295.0
473.89,327.0
473.95,331.0
474.01,336.0
474.07,349.0
474.14,345.0
474.2,339.0
474.26,345.0
474.33,353.0
474.39,344.0
474.45,355.0
474.52,345.0
474.58,356.0
474.64,361.0
474.7,339.0
474.77,344.0
474.83,323.0
474.89,318.0
474.96,282.0
475.02,254.0
475.08,240.0
475.15,198.0
475.21,172.0
475.27,178.0
475.33,149.0
475.4,136.0
475.46,107.0
475.52,110.0
475.59,101.0
475.65,105.0
475.71,96.0
475.78,115.0
475.84,126.0
475.9,115.0
475.96,120.0
476.03,112.0
476.09,113.0
476.15,121.0
476.22,119.0
476.28,101.0
476.34,94.0
476.41,96.0
476.47,104.0
476.53,90.0
476.59,109.0
476.66,104.0
476.72,89.0
476.78,82.0
476.85,94.0
476.91,88.0
476.97,74.0
477.04,91.0
477.1,101.0
477.16,100.0
477.22,100.0
477.29,79.0
477.35,70.0
477.41,72.0
477.48,89.0
477.54,94.0
477.6,87.0
477.67,83.0
477.73,93.0
477.79,85.0
477.85,94.0
477.92,92.0
477.98,104.0
478.04,128.0
478.11,147.0
478.17,128.0
478.23,147.0
478.3,152.0
478.36,146.0
478.42,158.0
478.48,163.0
478.55,184.0
478.61,194.0
478.67,217.0
478.74,216.0
478.8,231.0
478.86,246.0
478.93,217.0
478.99,256.0
479.05,257.0
479.11,258.0
479.18,263.0
479.24,261.0
479.3,257.0
479.37,285.0
479.43,298.0
479.49,293.0
479.56,283.0
479.62,277.0
479.68,257.0
479.74,247.0
479.81,248.0
479.87,264.0
479.93,234.0
480.0,257.0
480.06,257.0
