timestamp,intensity
100.49,-102.0
100.55,-97.0
100.61,-124.0
100.67,-125.0
100.74,-140.0
100.8,-152.0
100.86,-161.0
100.93,-152.0
100.99,-182.0
101.05,-188.0
101.12,-184.0
101.18,-173.0
101.24,-154.0
101.3,-140.0
101.37,-147.0
101.43,-160.0
101.49,-131.0
101.56,-102.0
101.62,-99.0
101.68,-76.0
101.75,-71.0
101.81,-57.0
101.87,-6.0
101.93,-20.0
102.0,2.0
102.06,20.0
102.12,44.0
102.19,71.0
102.25,69.0
102.31,92.0
102.38,117.0
102.44,102.0
102.5,149.0
102.56,132.0
102.63,123.0
102.69,129.0
102.75,120.0
102.82,120.0
102.88,128.0
102.94,159.0
103.01,141.0
103.07,172.0
103.13,166.0
103.19,135.0
103.26,159.0
103.32,143.0
103.38,153.0
103.45,146.0
103.51,168.0
103.57,179.0
103.64,173.0
103.7,187.0
103.76,194.0
103.82,190.0
103.89,186.0
103.95,184.0
104.01,162.0
104.08,139.0
104.14,148.0
104.2,124.0
104.27,125.0
104.33,127.0
104.39,146.0
104.45,124.0
104.52,114.0
104.58,132.0
104.64,142.0
104.71,120.0
104.77,132.0
104.83,143.0
104.9,110.0
104.96,110.0
105.02,98.0
105.08,90.0
105.15,110.0
105.21,94.0
105.27,98.0
105.34,122.0
105.4,118.0
105.46,147.0
105.53,139.0
105.59,143.0
105.65,165.0
105.71,158.0
105.78,181.0
105.84,165.0
105.9,168.0
105.97,200.0
106.03,198.0
106.09,216.0
106.16,198.0
106.22,210.0
106.28,217.0
106.34,175.0
106.41,197.0
106.47,191.0
106.53,198.0
106.6,181.0
106.66,194.0
106.72,200.0
106.79,198.0
106.85,197.0
106.91,182.0
106.97,195.0
107.04,175.0
107.1,174.0
107.16,164.0
107.23,153.0
107.29,173.0
107.35,174.0
107.42,181.0
107.48,155.0
107.54,151.0
107.6,174.0
107.67,165.0
107.73,159.0
107.79,174.0
107.86,181.0
107.92,179.0
107.98,176.0
108.05,198.0
108.11,200.0
108.17,209.0
108.23,223.0
108.3,241.0
108.36,225.0
108.42,239.0
108.49,241.0
108.55,244.0
108.61,253.0
108.68,269.0
108.74,293.0
108.8,272.0
108.86,281.0
108.93,283.0
108.99,291.0
109.05,280.0
109.12,301.0
109.18,285.0
109.24,300.0
109.31,298.0
109.37,309.0
109.43,330.0
109.49,303.0
109.56,304.0
109.62,307.0
109.68,321.0
109.75,319.0
109.81,331.0
109.87,323.0
109.94,325.0
110.0,328.0
110.06,327.0
110.12,321.0
110.19,337.0
110.25,347.0
110.31,359.0
110.38,344.0
110.44,320.0
110.5,310.0
110.57,310.0
110.63,309.0
110.69,302.0
110.75,296.0
110.82,279.0
110.88,250.0
110.94,240.0
111.01,212.0
111.07,208.0
111.13,196.0
111.2,167.0
111.26,173.0
111.32,188.0
111.38,168.0
111.45,164.0
111.51,172.0
111.57,150.0
111.64,151.0
111.7,109.0
111.76,97.0
111.83,104.0
111.89,111.0
111.95,117.0
112.01,80.0
112.08,80.0
112.14,63.0
112.2,69.0
112.27,93.0
112.33,67.0
112.39,52.0
112.46,37.0
112.52,38.0
112.58,42.0
112.64,38.0
112.71,53.0
112.77,57.0
112.83,71.0
112.9,65.0
112.96,67.0
113.02,87.0
113.09,74.0
113.15,66.0
113.21,87.0
113.27,106.0
113.34,102.0
113.4,101.0
113.46,90.0
113.53,84.0
113.59,88.0
113.65,88.0
113.72,82.0
113.78,79.0
113.84,81.0
113.9,74.0
113.97,69.0
114.03,59.0
114.09,36.0
114.16,2.0
114.22,-1.0
114.28,-22.0
114.35,-28.0
114.41,-28.0
114.47,-42.0
114.53,-47.0
114.6,-70.0
114.66,-78.0
114.72,-64.0
114.79,-74.0
114.85,-64.0
114.91,-68.0
114.98,-96.0
115.04,-111.0
115.1,-102.0
115.16,-113.0
115.23,-120.0
115.29,-115.0
115.35,-153.0
115.42,-128.0
115.48,-146.0
115.54,-142.0
115.61,-143.0
115.67,-163.0
115.73,-186.0
115.79,-195.0
115.86,-224.0
115.92,-229.0
115.98,-224.0
116.05,-245.0
116.11,-259.0
116.17,-270.0
116.24,-293.0
116.3,-307.0
116.36,-294.0
116.42,-290.0
116.49,-280.0
116.55,-285.0
116.61,-272.0
116.68,-244.0
116.74,-251.0
116.8,-248.0
116.87,-254.0
116.93,-259.0
116.99,-245.0
117.05,-255.0
117.12,-258.0
117.18,-259.0
117.24,-253.0
117.31,-230.0
117.37,-215.0
117.43,-225.0
117.5,-194.0
117.56,-184.0
117.62,-171.0
117.68,-174.0
117.75,-147.0
117.81,-144.0
117.87,-146.0
117.94,-138.0
118.0,-132.0
118.06,-137.0
118.13,-137.0
118.19,-114.0
118.25,-114.0
118.31,-97.0
118.38,-78.0
118.44,-90.0
118.5,-90.0
118.57,-94.0
118.63,-95.0
118.69,-110.0
118.76,-96.0
118.82,-97.0
118.88,-99.0
118.94,-95.0
119.01,-107.0
119.07,-119.0
119.13,-108.0
119.2,-122.0
119.26,-164.0
119.32,-140.0
119.39,-140.0
119.45,-160.0
119.51,-172.0
119.57,-170.0
119.64,-172.0
119.7,-215.0
119.76,-224.0
119.83,-199.0
119.89,-203.0
119.95,-212.0
120.02,-204.0
120.08,-229.0
120.14,-218.0
120.2,-203.0
120.27,-218.0
120.33,-221.0
120.39,-202.0
120.46,-203.0
120.52,-218.0
120.58,-206.0
120.65,-233.0
120.71,-226.0
120.77,-225.0
120.83,-231.0
120.9,-213.0
120.96,-201.0
121.02,-201.0
121.09,-182.0
121.15,-162.0
121.21,-155.0
121.28,-108.0
121.34,-95.0
121.4,-87.0
121.46,-55.0
121.53,-47.0
121.59,-27.0
121.65,6.0
121.72,35.0
121.78,51.0
121.84,72.0
121.91,104.0
121.97,105.0
122.03,128.0
122.09,132.0
122.16,144.0
122.22,155.0
122.28,152.0
122.35,156.0
122.41,133.0
122.47,130.0
122.54,117.0
122.6,106.0
122.66,121.0
122.72,118.0
122.79,97.0
122.85,86.0
122.91,70.0
122.98,38.0
123.04,56.0
123.1,49.0
123.17,27.0
123.23,26.0
123.29,18.0
123.35,32.0
123.42,41.0
123.48,40.0
123.54,32.0
123.61,13.0
123.67,-2.0
123.73,-20.0
123.8,-4.0
123.86,-4.0
123.92,8.0
123.98,11.0
124.05,9.0
124.11,20.0
124.17,35.0
124.24,11.0
124.3,3.0
124.36,-4.0
124.43,-14.0
124.49,-7.0
124.55,15.0
124.61,20.0
124.68,12.0
124.74,15.0
124.8,26.0
124.87,22.0
124.93,12.0
124.99,0.0
125.06,25.0
125.12,42.0
125.18,30.0
125.24,43.0
125.31,76.0
125.37,70.0
125.43,53.0
125.5,41.0
125.56,44.0
125.62,58.0
125.69,78.0
125.75,83.0
125.81,102.0
125.87,137.0
125.94,141.0
126.0,151.0
126.06,164.0
126.13,169.0
126.19,206.0
126.25,244.0
126.32,256.0
126.38,268.0
126.44,298.0
126.5,319.0
126.57,333.0
126.63,340.0
126.69,350.0
126.76,354.0
126.82,364.0
126.88,367.0
126.95,388.0
127.01,408.0
127.07,382.0
127.13,398.0
127.2,385.0
127.26,381.0
127.32,387.0
127.39,370.0
127.45,365.0
127.51,357.0
127.58,360.0
127.64,349.0
127.7,347.0
127.76,342.0
127.83,345.0
127.89,356.0
127.95,334.0
128.02,323.0
128.08,332.0
128.14,334.0
128.21,319.0
128.27,350.0
128.33,351.0
128.39,320.0
128.46,317.0
128.52,335.0
128.58,311.0
128.65,296.0
128.71,308.0
128.77,309.0
128.84,305.0
128.9,294.0
128.96,287.0
129.02,312.0
129.09,317.0
129.15,306.0
129.21,330.0
129.28,319.0
129.34,345.0
129.4,326.0
129.47,349.0
129.53,368.0
129.59,339.0
129.65,344.0
129.72,353.0
129.78,345.0
129.84,346.0
129.91,316.0
129.97,320.0
130.03,321.0
130.1,340.0
130.16,350.0
130.22,368.0
130.28,363.0
130.35,356.0
130.41,352.0
130.47,366.0
130.54,369.0
130.6,353.0
130.66,353.0
130.73,349.0
130.79,338.0
130.85,344.0
130.91,356.0
130.98,362.0
131.04,389.0
131.1,392.0
131.17,402.0
131.23,410.0
131.29,374.0
131.36,394.0
131.42,395.0
131.48,402.0
131.54,412.0
131.61,409.0
131.67,419.0
131.73,427.0
131.8,415.0
131.86,430.0
131.92,424.0
131.99,432.0
132.05,442.0
132.11,443.0
132.17,428.0
132.24,403.0
132.3,425.0
132.36,436.0
132.43,425.0
132.49,396.0
132.55,439.0
132.62,430.0
132.68,418.0
132.74,438.0
132.8,426.0
132.87,418.0
132.93,398.0
132.99,409.0
133.06,399.0
133.12,366.0
133.18,357.0
133.25,357.0
133.31,348.0
133.37,348.0
133.43,340.0
133.5,308.0
133.56,314.0
133.62,287.0
133.69,252.0
133.75,271.0
133.81,270.0
133.88,243.0
133.94,230.0
134.0,239.0
134.06,212.0
134.13,182.0
134.19,185.0
134.25,174.0
134.32,166.0
134.38,156.0
134.44,122.0
134.51,150.0
134.57,132.0
134.63,150.0
134.69,139.0
134.76,141.0
134.82,166.0
134.88,170.0
134.95,155.0
135.01,156.0
135.07,151.0
135.14,130.0
135.2,136.0
135.26,133.0
135.32,157.0
135.39,150.0
135.45,170.0
135.51,198.0
135.58,190.0
135.64,196.0
135.7,218.0
135.77,233.0
135.83,247.0
135.89,276.0
135.95,270.0
136.02,276.0
136.08,281.0
136.14,278.0
136.21,257.0
136.27,259.0
136.33,248.0
136.4,254.0
136.46,267.0
136.52,245.0
136.58,249.0
136.65,256.0
136.71,243.0
136.77,240.0
136.84,225.0
136.9,222.0
136.96,203.0
137.03,204.0
137.09,195.0
137.15,189.0
137.21,185.0
137.28,175.0
137.34,192.0
137.4,177.0
137.47,177.0
137.53,175.0
137.59,153.0
137.66,162.0
137.72,148.0
137.78,137.0
137.84,135.0
137.91,115.0
137.97,124.0
138.03,126.0
138.1,109.0
138.16,89.0
138.22,111.0
138.29,117.0
138.35,111.0
138.41,105.0
138.47,87.0
138.54,90.0
138.6,89.0
138.66,67.0
138.73,73.0
138.79,80.0
138.85,70.0
138.92,69.0
138.98,73.0
139.04,77.0
139.1,61.0
139.17,74.0
139.23,94.0
139.29,103.0
139.36,110.0
139.42,122.0
139.48,119.0
139.55,130.0
139.61,157.0
139.67,154.0
139.73,175.0
139.8,162.0
139.86,177.0
139.92,193.0
139.99,200.0
140.05,219.0
140.11,220.0
140.18,192.0
140.24,205.0
140.3,200.0
140.36,163.0
140.43,174.0
140.49,180.0
140.55,183.0
140.62,174.0
140.68,163.0
140.74,182.0
140.81,166.0
140.87,162.0
140.93,155.0
140.99,141.0
141.06,125.0
141.12,117.0
141.18,102.0
141.25,77.0
141.31,92.0
141.37,81.0
141.44,70.0
141.5,55.0
141.56,51.0
141.62,58.0
141.69,37.0
141.75,47.0
141.81,47.0
141.88,46.0
141.94,43.0
142.0,1.0
142.07,9.0
142.13,-3.0
142.19,-17.0
142.25,-35.0
142.32,-55.0
142.38,-56.0
142.44,-87.0
142.51,-106.0
142.57,-101.0
142.63,-110.0
142.7,-141.0
142.76,-164.0
142.82,-178.0
142.88,-176.0
142.95,-202.0
143.01,-212.0
143.07,-210.0
143.14,-233.0
143.2,-257.0
143.26,-261.0
143.33,-273.0
143.39,-280.0
143.45,-268.0
143.51,-277.0
143.58,-303.0
143.64,-297.0
143.7,-304.0
143.77,-294.0
143.83,-301.0
143.89,-300.0
143.96,-333.0
144.02,-339.0
144.08,-328.0
144.14,-335.0
144.21,-337.0
144.27,-319.0
144.33,-305.0
144.4,-315.0
144.46,-300.0
144.52,-288.0
144.59,-289.0
144.65,-263.0
144.71,-264.0
144.77,-257.0
144.84,-243.0
144.9,-223.0
144.96,-220.0
145.03,-210.0
145.09,-193.0
145.15,-182.0
145.22,-166.0
145.28,-163.0
145.34,-182.0
145.4,-172.0
145.47,-154.0
145.53,-164.0
145.59,-157.0
145.66,-166.0
145.72,-193.0
145.78,-197.0
145.85,-200.0
145.91,-215.0
145.97,-209.0
146.03,-197.0
146.1,-191.0
146.16,-170.0
146.22,-192.0
146.29,-169.0
146.35,-183.0
146.41,-181.0
146.47,-187.0
146.54,-202.0
146.6,-193.0
146.66,-167.0
146.73,-160.0
146.79,-166.0
146.85,-145.0
146.92,-138.0
146.98,-131.0
147.04,-128.0
147.1,-134.0
147.17,-119.0
147.23,-134.0
147.29,-106.0
147.36,-86.0
147.42,-92.0
147.48,-83.0
147.55,-86.0
147.61,-89.0
147.67,-82.0
147.73,-59.0
147.8,-72.0
147.86,-35.0
147.92,-18.0
147.99,-33.0
148.05,-5.0
148.11,22.0
148.18,40.0
148.24,70.0
148.3,86.0
148.36,124.0
148.43,165.0
148.49,170.0
148.55,188.0
148.62,217.0
148.68,217.0
148.74,206.0
148.81,216.0
148.87,226.0
148.93,239.0
148.99,236.0
149.06,251.0
149.12,274.0
149.18,310.0
149.25,310.0
149.31,306.0
149.37,308.0
149.44,336.0
149.5,324.0
149.56,341.0
149.62,358.0
149.69,363.0
149.75,353.0
149.81,362.0
149.88,394.0
149.94,373.0
150.0,360.0
150.07,384.0
150.13,393.0
150.19,402.0
150.25,406.0
150.32,417.0
150.38,424.0
150.44,439.0
150.51,454.0
150.57,467.0
150.63,494.0
150.7,521.0
150.76,505.0
150.82,527.0
150.88,524.0
150.95,523.0
151.01,537.0
151.07,536.0
151.14,548.0
151.2,547.0
151.26,521.0
151.33,538.0
151.39,543.0
151.45,514.0
151.51,525.0
151.58,533.0
151.64,512.0
151.7,532.0
151.77,541.0
151.83,524.0
151.89,513.0
151.96,538.0
152.02,520.0
152.08,514.0
152.14,516.0
152.21,526.0
152.27,524.0
152.33,522.0
152.4,488.0
152.46,460.0
152.52,479.0
152.59,464.0
152.65,457.0
152.71,460.0
152.77,447.0
152.84,437.0
152.9,428.0
152.96,402.0
153.03,395.0
153.09,394.0
153.15,392.0
153.22,382.0
153.28,370.0
153.34,378.0
153.4,367.0
153.47,395.0
153.53,378.0
153.59,378.0
153.66,383.0
153.72,362.0
153.78,377.0
153.85,373.0
153.91,396.0
153.97,372.0
154.03,354.0
154.1,353.0
154.16,346.0
154.22,340.0
154.29,331.0
154.35,314.0
154.41,326.0
154.48,331.0
154.54,352.0
154.6,351.0
154.66,348.0
154.73,326.0
154.79,324.0
154.85,355.0
154.92,341.0
154.98,334.0
155.04,327.0
155.11,318.0
155.17,325.0
155.23,285.0
155.29,293.0
155.36,272.0
155.42,239.0
155.48,274.0
155.55,234.0
155.61,212.0
155.67,202.0
155.74,197.0
155.8,183.0
155.86,174.0
155.92,166.0
155.99,173.0
156.05,197.0
156.11,179.0
156.18,193.0
156.24,158.0
156.3,146.0
156.37,161.0
156.43,146.0
156.49,158.0
156.55,142.0
156.62,149.0
156.68,156.0
156.74,136.0
156.81,136.0
156.87,107.0
156.93,95.0
157.0,107.0
157.06,98.0
157.12,88.0
157.18,102.0
157.25,104.0
157.31,86.0
157.37,75.0
157.44,78.0
157.5,48.0
157.56,39.0
157.63,-1.0
157.69,9.0
157.75,-9.0
157.81,-3.0
157.88,-7.0
157.94,-24.0
158.0,-16.0
158.07,-9.0
158.13,-12.0
158.19,-4.0
158.26,12.0
158.32,-9.0
158.38,2.0
158.44,25.0
158.51,-2.0
158.57,-4.0
158.63,39.0
158.7,27.0
158.76,12.0
158.82,17.0
158.89,1.0
158.95,15.0
159.01,7.0
159.07,13.0
159.14,12.0
159.2,23.0
159.26,25.0
159.33,18.0
159.39,27.0
159.45,42.0
159.52,56.0
159.58,50.0
159.64,61.0
159.7,34.0
159.77,18.0
159.83,2.0
159.89,-13.0
159.96,-11.0
160.02,-21.0
160.08,-31.0
160.15,-34.0
160.21,-60.0
160.27,-45.0
160.33,-74.0
160.4,-89.0
160.46,-107.0
160.52,-100.0
160.59,-108.0
160.65,-124.0
160.71,-143.0
160.78,-138.0
160.84,-131.0
160.9,-159.0
160.96,-159.0
161.03,-181.0
161.09,-195.0
161.15,-195.0
161.22,-217.0
161.28,-215.0
161.34,-219.0
161.41,-206.0
161.47,-222.0
161.53,-225.0
161.59,-219.0
161.66,-229.0
161.72,-223.0
161.78,-205.0
161.85,-196.0
161.91,-189.0
161.97,-206.0
162.04,-211.0
162.1,-173.0
162.16,-163.0
162.22,-146.0
162.29,-118.0
162.35,-77.0
162.41,-83.0
162.48,-62.0
162.54,-41.0
162.6,-38.0
162.67,-13.0
162.73,24.0
162.79,62.0
162.85,78.0
162.92,92.0
162.98,98.0
163.04,115.0
163.11,125.0
163.17,125.0
163.23,107.0
163.3,108.0
163.36,147.0
163.42,139.0
163.48,143.0
163.55,156.0
163.61,150.0
163.67,137.0
163.74,103.0
163.8,132.0
163.86,128.0
163.93,128.0
163.99,150.0
164.05,125.0
164.11,121.0
164.18,120.0
164.24,109.0
164.3,98.0
164.37,89.0
164.43,64.0
164.49,40.0
164.56,41.0
164.62,40.0
164.68,1.0
164.74,-31.0
164.81,-10.0
164.87,-36.0
164.93,-38.0
165.0,-49.0
165.06,-58.0
165.12,-60.0
165.19,-70.0
165.25,-72.0
165.31,-85.0
165.37,-68.0
165.44,-53.0
165.5,-72.0
165.56,-81.0
165.63,-73.0
165.69,-66.0
165.75,-74.0
165.82,-47.0
165.88,-38.0
165.94,-29.0
166.0,-29.0
166.07,-42.0
166.13,-26.0
166.19,-1.0
166.26,22.0
166.32,37.0
166.38,63.0
166.45,59.0
166.51,43.0
166.57,62.0
166.63,81.0
166.7,83.0
166.76,100.0
166.82,99.0
166.89,122.0
166.95,140.0
167.01,143.0
167.08,165.0
167.14,176.0
167.2,169.0
167.26,186.0
167.33,200.0
167.39,212.0
167.45,217.0
167.52,219.0
167.58,244.0
167.64,275.0
167.71,279.0
167.77,286.0
167.83,272.0
167.89,278.0
167.96,265.0
168.02,272.0
168.08,265.0
168.15,264.0
168.21,258.0
168.27,244.0
168.34,243.0
168.4,241.0
168.46,257.0
168.52,270.0
168.59,255.0
168.65,239.0
168.71,247.0
168.78,234.0
168.84,242.0
168.9,244.0
168.97,227.0
169.03,232.0
169.09,226.0
169.15,239.0
169.22,227.0
169.28,213.0
169.34,220.0
169.41,234.0
169.47,222.0
169.53,219.0
169.6,225.0
169.66,230.0
169.72,211.0
169.78,195.0
169.85,191.0
169.91,192.0
169.97,205.0
170.04,186.0
170.1,178.0
170.16,188.0
170.23,211.0
170.29,189.0
170.35,162.0
170.41,164.0
170.48,142.0
170.54,145.0
170.6,136.0
170.67,152.0
170.73,157.0
170.79,139.0
170.86,150.0
170.92,155.0
170.98,158.0
171.04,178.0
171.11,197.0
171.17,217.0
171.23,200.0
171.3,213.0
171.36,209.0
171.42,205.0
171.49,208.0
171.55,212.0
171.61,225.0
171.67,226.0
171.74,246.0
171.8,247.0
171.86,259.0
171.93,255.0
171.99,262.0
172.05,245.0
172.12,248.0
172.18,262.0
172.24,261.0
172.3,258.0
172.37,264.0
172.43,286.0
172.49,272.0
172.56,272.0
172.62,279.0
172.68,282.0
172.75,266.0
172.81,264.0
172.87,261.0
172.93,252.0
173.0,258.0
173.06,257.0
173.12,265.0
173.19,249.0
173.25,241.0
173.31,222.0
173.38,213.0
173.44,213.0
173.5,196.0
173.56,184.0
173.63,177.0
173.69,180.0
173.75,165.0
173.82,162.0
173.88,142.0
173.94,136.0
174.01,152.0
174.07,152.0
174.13,132.0
174.19,95.0
174.26,95.0
174.32,84.0
174.38,79.0
174.45,74.0
174.51,89.0
174.57,97.0
174.64,77.0
174.7,95.0
174.76,92.0
174.82,84.0
174.89,107.0
174.95,129.0
175.01,144.0
175.08,158.0
175.14,143.0
175.2,159.0
175.27,178.0
175.33,184.0
175.39,200.0
175.45,208.0
175.52,218.0
175.58,240.0
175.64,225.0
175.71,211.0
175.77,183.0
175.83,175.0
175.9,210.0
175.96,193.0
176.02,183.0
176.08,184.0
176.15,189.0
176.21,165.0
176.27,181.0
176.34,172.0
176.4,160.0
176.46,161.0
176.53,162.0
176.59,143.0
176.65,137.0
176.71,116.0
176.78,112.0
176.84,99.0
176.9,88.0
176.97,76.0
177.03,86.0
177.09,93.0
177.16,85.0
177.22,54.0
177.28,60.0
177.34,62.0
177.41,62.0
177.47,67.0
177.53,50.0
177.6,34.0
177.66,43.0
177.72,42.0
177.79,26.0
177.85,-9.0
177.91,-7.0
177.97,-23.0
178.04,-25.0
178.1,-33.0
178.16,-41.0
178.23,-62.0
178.29,-56.0
178.35,-69.0
178.42,-87.0
178.48,-83.0
178.54,-87.0
178.6,-114.0
178.67,-114.0
178.73,-100.0
178.79,-107.0
178.86,-111.0
178.92,-140.0
178.98,-144.0
179.05,-164.0
179.11,-172.0
179.17,-166.0
179.23,-160.0
179.3,-159.0
179.36,-148.0
179.42,-169.0
179.49,-164.0
179.55,-134.0
179.61,-138.0
179.68,-139.0
179.74,-137.0
179.8,-144.0
179.86,-134.0
179.93,-124.0
179.99,-107.0
180.05,-105.0
180.12,-88.0
180.18,-82.0
180.24,-72.0
180.31,-86.0
180.37,-86.0
180.43,-93.0
180.49,-89.0
180.56,-76.0
180.62,-76.0
180.68,-56.0
180.75,-55.0
180.81,-39.0
180.87,-33.0
180.94,-36.0
181.0,0.0
181.06,-6.0
181.12,8.0
181.19,20.0
181.25,35.0
181.31,51.0
181.38,51.0
181.44,70.0
181.5,78.0
181.57,90.0
181.63,102.0
181.69,102.0
181.75,114.0
181.82,117.0
181.88,109.0
181.94,98.0
182.01,114.0
182.07,108.0
182.13,112.0
182.2,120.0
182.26,116.0
182.32,112.0
182.38,106.0
182.45,108.0
182.51,95.0
182.57,60.0
182.64,67.0
182.7,61.0
182.76,74.0
182.83,85.0
182.89,74.0
182.95,73.0
183.01,73.0
183.08,84.0
183.14,85.0
183.2,77.0
183.27,79.0
183.33,87.0
183.39,78.0
183.46,83.0
183.52,72.0
183.58,75.0
183.64,80.0
183.71,89.0
183.77,76.0
183.83,53.0
183.9,54.0
183.96,12.0
184.02,-11.0
184.09,-25.0
184.15,-41.0
184.21,-41.0
184.27,0.0
184.34,-4.0
184.4,-19.0
184.46,-53.0
184.53,-61.0
184.59,-68.0
184.65,-102.0
184.72,-81.0
184.78,-77.0
184.84,-62.0
184.9,-75.0
184.97,-60.0
185.03,-63.0
185.09,-61.0
185.16,-55.0
185.22,-46.0
185.28,-61.0
185.35,-86.0
185.41,-71.0
185.47,-96.0
185.53,-82.0
185.6,-57.0
185.66,-46.0
185.72,-38.0
185.79,-19.0
185.85,-23.0
185.91,-11.0
185.98,-30.0
186.04,-13.0
186.1,-2.0
186.16,0.0
186.23,-7.0
186.29,-3.0
186.35,-21.0
186.42,-26.0
186.48,-2.0
186.54,-1.0
186.61,5.0
186.67,27.0
186.73,45.0
186.79,35.0
186.86,16.0
186.92,27.0
186.98,35.0
187.05,36.0
187.11,33.0
187.17,51.0
187.24,62.0
187.3,72.0
187.36,43.0
187.42,57.0
187.49,50.0
187.55,27.0
187.61,13.0
187.68,21.0
187.74,14.0
187.8,-17.0
187.87,-13.0
187.93,4.0
187.99,19.0
188.05,15.0
188.12,-14.0
188.18,-2.0
188.24,23.0
188.31,34.0
188.37,39.0
188.43,25.0
188.5,28.0
188.56,47.0
188.62,40.0
188.68,51.0
188.75,48.0
188.81,36.0
188.87,58.0
188.94,62.0
189.0,88.0
189.06,93.0
189.13,89.0
189.19,104.0
189.25,133.0
189.31,139.0
189.38,140.0
189.44,162.0
189.5,132.0
189.57,150.0
189.63,185.0
189.69,183.0
189.76,180.0
189.82,182.0
189.88,169.0
189.94,169.0
190.01,169.0
190.07,167.0
190.13,156.0
190.2,165.0
190.26,192.0
190.32,176.0
190.39,162.0
190.45,175.0
190.51,167.0
190.57,183.0
190.64,180.0
190.7,160.0
190.76,157.0
190.83,157.0
190.89,179.0
190.95,176.0
191.02,182.0
191.08,190.0
191.14,169.0
191.2,173.0
191.27,157.0
191.33,158.0
191.39,175.0
191.46,198.0
191.52,195.0
191.58,221.0
191.65,237.0
191.71,254.0
191.77,248.0
191.83,249.0
191.9,264.0
191.96,275.0
192.02,279.0
192.09,259.0
192.15,260.0
192.21,250.0
192.28,256.0
192.34,250.0
192.4,267.0
192.46,275.0
192.53,271.0
192.59,280.0
192.65,269.0
192.72,293.0
192.78,260.0
192.84,230.0
192.91,248.0
192.97,234.0
193.03,224.0
193.09,224.0
193.16,209.0
193.22,230.0
193.28,220.0
193.35,235.0
193.41,229.0
193.47,216.0
193.54,238.0
193.6,278.0
193.66,290.0
193.72,282.0
193.79,300.0
193.85,314.0
193.91,322.0
193.98,341.0
194.04,346.0
194.1,351.0
194.17,364.0
194.23,344.0
194.29,348.0
194.35,330.0
194.42,331.0
194.48,322.0
194.54,321.0
194.61,295.0
194.67,296.0
194.73,316.0
194.8,322.0
194.86,330.0
194.92,315.0
194.98,361.0
195.05,375.0
195.11,371.0
195.17,376.0
195.24,386.0
195.3,389.0
195.36,372.0
195.43,396.0
195.49,397.0
195.55,409.0
195.61,416.0
195.68,414.0
195.74,434.0
195.8,436.0
195.87,422.0
195.93,416.0
195.99,419.0
196.06,396.0
196.12,404.0
196.18,434.0
196.24,402.0
196.31,409.0
196.37,411.0
196.43,417.0
196.5,411.0
196.56,418.0
196.62,407.0
196.69,416.0
196.75,400.0
196.81,415.0
196.87,427.0
196.94,429.0
197.0,475.0
197.06,469.0
197.13,498.0
197.19,510.0
197.25,529.0
197.32,540.0
197.38,528.0
197.44,509.0
197.5,500.0
197.57,508.0
197.63,498.0
197.69,499.0
197.76,485.0
197.82,494.0
197.88,495.0
197.95,510.0
198.01,500.0
198.07,507.0
198.13,467.0
198.2,485.0
198.26,489.0
198.32,504.0
198.39,515.0
198.45,506.0
198.51,527.0
198.58,528.0
198.64,519.0
198.7,531.0
198.76,545.0
198.83,524.0
198.89,510.0
198.95,476.0
199.02,456.0
199.08,450.0
199.14,460.0
199.21,452.0
199.27,435.0
199.33,430.0
199.39,415.0
199.46,399.0
199.52,393.0
199.58,387.0
199.65,387.0
199.71,359.0
199.77,376.0
199.84,379.0
199.9,411.0
199.96,391.0
200.02,391.0
200.09,403.0
200.15,387.0
200.21,372.0
200.28,396.0
200.34,377.0
200.4,391.0
200.47,408.0
200.53,434.0
200.59,428.0
200.65,414.0
200.72,392.0
200.78,391.0
200.84,378.0
200.91,362.0
200.97,359.0
201.03,337.0
201.1,342.0
201.16,310.0
201.22,310.0
201.28,297.0
201.35,293.0
201.41,301.0
201.47,288.0
201.54,268.0
201.6,242.0
201.66,221.0
201.73,188.0
201.79,166.0
201.85,161.0
201.91,152.0
201.98,130.0
202.04,142.0
202.1,105.0
202.17,98.0
202.23,82.0
202.29,70.0
202.36,57.0
202.42,59.0
202.48,37.0
202.54,53.0
202.61,40.0
202.67,35.0
202.73,37.0
202.8,34.0
202.86,48.0
202.92,64.0
202.99,51.0
203.05,45.0
203.11,36.0
203.17,46.0
203.24,39.0
203.3,22.0
203.36,19.0
203.43,24.0
203.49,25.0
203.55,12.0
203.62,-12.0
203.68,-22.0
203.74,-34.0
203.8,-30.0
203.87,-42.0
203.93,-44.0
203.99,-46.0
204.06,-66.0
204.12,-69.0
204.18,-80.0
204.25,-114.0
204.31,-106.0
204.37,-109.0
204.43,-109.0
204.5,-111.0
204.56,-116.0
204.62,-102.0
204.69,-100.0
204.75,-98.0
204.81,-87.0
204.88,-72.0
204.94,-74.0
205.0,-79.0
205.06,-79.0
205.13,-69.0
205.19,-55.0
205.25,-70.0
205.32,-91.0
205.38,-66.0
205.44,-54.0
205.51,-79.0
205.57,-73.0
205.63,-76.0
205.69,-68.0
205.76,-76.0
205.82,-78.0
205.88,-75.0
205.95,-88.0
206.01,-74.0
206.07,-102.0
206.14,-88.0
206.2,-69.0
206.26,-56.0
206.32,-62.0
206.39,-47.0
206.45,-37.0
206.51,-53.0
206.58,-49.0
206.64,-41.0
206.7,-36.0
206.77,-56.0
206.83,-69.0
