timestamp,intensity
100.36,-23.0
100.42,-13.0
100.49,-27.0
100.55,-53.0
100.61,-28.0
100.67,-8.0
100.74,-8.0
100.8,-30.0
100.86,-24.0
100.93,-37.0
100.99,-43.0
101.05,-39.0
101.12,-47.0
101.18,-41.0
101.24,-69.0
101.3,-39.0
101.37,-50.0
101.43,-58.0
101.49,-58.0
101.56,-79.0
101.62,-93.0
101.68,-79.0
101.75,-84.0
101.81,-76.0
101.87,-88.0
101.93,-78.0
102.0,-99.0
102.06,-98.0
102.12,-93.0
102.19,-75.0
102.25,-100.0
102.31,-92.0
102.38,-56.0
102.44,-71.0
102.5,-63.0
102.56,-32.0
102.63,-21.0
102.69,-9.0
102.75,19.0
102.82,23.0
102.88,65.0
102.94,56.0
103.01,72.0
103.07,75.0
103.13,110.0
103.19,104.0
103.26,105.0
103.32,113.0
103.38,98.0
103.45,128.0
103.51,113.0
103.57,111.0
103.64,115.0
103.7,117.0
103.76,110.0
103.82,96.0
103.89,74.0
103.95,63.0
104.01,85.0
104.08,84.0
104.14,98.0
104.2,114.0
104.27,115.0
104.33,102.0
104.39,93.0
104.45,85.0
104.52,102.0
104.58,104.0
104.64,93.0
104.71,71.0
104.77,56.0
104.83,70.0
104.9,53.0
104.96,56.0
105.02,67.0
105.08,51.0
105.15,34.0
105.21,51.0
105.27,69.0
105.34,50.0
105.4,55.0
105.46,59.0
105.53,34.0
105.59,51.0
105.65,41.0
105.71,36.0
105.78,30.0
105.84,43.0
105.9,60.0
105.97,96.0
106.03,95.0
106.09,99.0
106.16,87.0
106.22,102.0
106.28,123.0
106.34,124.0
106.41,151.0
106.47,142.0
106.53,151.0
106.6,140.0
106.66,180.0
106.72,159.0
106.79,188.0
106.85,201.0
106.91,192.0
106.97,199.0
107.04,195.0
107.1,198.0
107.16,202.0
107.23,195.0
107.29,202.0
107.35,189.0
107.42,191.0
107.48,188.0
107.54,195.0
107.6,199.0
107.67,220.0
107.73,209.0
107.79,196.0
107.86,221.0
107.92,206.0
107.98,212.0
108.05,213.0
108.11,217.0
108.17,226.0
108.23,224.0
108.3,211.0
108.36,226.0
108.42,192.0
108.49,170.0
108.55,187.0
108.61,164.0
108.68,148.0
108.74,137.0
108.8,149.0
108.86,142.0
108.93,140.0
108.99,133.0
109.05,126.0
109.12,127.0
109.18,131.0
109.24,125.0
109.31,158.0
109.37,133.0
109.43,124.0
109.49,136.0
109.56,167.0
109.62,158.0
109.68,185.0
109.75,181.0
109.81,177.0
109.87,188.0
109.94,175.0
110.0,206.0
110.06,209.0
110.12,231.0
110.19,221.0
110.25,242.0
110.31,268.0
110.38,261.0
110.44,251.0
110.5,233.0
110.57,245.0
110.63,246.0
110.69,226.0
110.75,232.0
110.82,215.0
110.88,220.0
110.94,210.0
111.01,209.0
111.07,224.0
111.13,214.0
111.2,218.0
111.26,190.0
111.32,168.0
111.38,162.0
111.45,133.0
111.51,126.0
111.57,102.0
111.64,88.0
111.7,97.0
111.76,97.0
111.83,67.0
111.89,38.0
111.95,56.0
112.01,48.0
112.08,32.0
112.14,1.0
112.2,0.0
112.27,11.0
112.33,-26.0
112.39,-42.0
112.46,-14.0
112.52,1.0
112.58,11.0
112.64,9.0
112.71,29.0
112.77,61.0
112.83,56.0
112.9,52.0
112.96,53.0
113.02,39.0
113.09,48.0
113.15,40.0
113.21,61.0
113.27,66.0
113.34,67.0
113.4,101.0
113.46,90.0
113.53,92.0
113.59,118.0
113.65,149.0
113.72,136.0
113.78,157.0
113.84,178.0
113.9,187.0
113.97,194.0
114.03,223.0
114.09,254.0
114.16,217.0
114.22,248.0
114.28,234.0
114.35,249.0
114.41,266.0
114.47,250.0
114.53,270.0
114.6,297.0
114.66,274.0
114.72,270.0
114.79,266.0
114.85,230.0
114.91,218.0
114.98,187.0
115.04,181.0
115.1,172.0
115.16,135.0
115.23,124.0
115.29,116.0
115.35,112.0
115.42,98.0
115.48,85.0
115.54,88.0
115.61,62.0
115.67,83.0
115.73,59.0
115.79,53.0
115.86,64.0
115.92,61.0
115.98,47.0
116.05,61.0
116.11,61.0
116.17,72.0
116.24,59.0
116.3,57.0
116.36,57.0
116.42,57.0
116.49,54.0
116.55,54.0
116.61,76.0
116.68,78.0
116.74,73.0
116.8,69.0
116.87,69.0
116.93,80.0
116.99,57.0
117.05,61.0
117.12,72.0
117.18,82.0
117.24,81.0
117.31,97.0
117.37,84.0
117.43,86.0
117.5,102.0
117.56,98.0
117.62,101.0
117.68,127.0
117.75,163.0
117.81,182.0
117.87,201.0
117.94,194.0
118.0,186.0
118.06,182.0
118.13,151.0
118.19,144.0
118.25,140.0
118.31,133.0
118.38,109.0
118.44,88.0
118.5,66.0
118.57,62.0
118.63,62.0
118.69,54.0
118.76,36.0
118.82,32.0
118.88,-2.0
118.94,-6.0
119.01,-6.0
119.07,-4.0
119.13,-18.0
119.2,-45.0
119.26,-32.0
119.32,-67.0
119.39,-71.0
119.45,-95.0
119.51,-91.0
119.57,-115.0
119.64,-124.0
119.7,-113.0
119.76,-135.0
119.83,-103.0
119.89,-78.0
119.95,-104.0
120.02,-91.0
120.08,-79.0
120.14,-87.0
120.2,-52.0
120.27,-58.0
120.33,-53.0
120.39,-37.0
120.46,-57.0
120.52,-35.0
120.58,-3.0
120.65,6.0
120.71,2.0
120.77,-9.0
120.83,-4.0
120.9,4.0
120.96,16.0
121.02,50.0
121.09,52.0
121.15,43.0
121.21,41.0
121.28,59.0
121.34,59.0
121.4,46.0
121.46,77.0
121.53,85.0
121.59,97.0
121.65,77.0
121.72,71.0
121.78,75.0
121.84,75.0
121.91,86.0
121.97,75.0
122.03,70.0
122.09,87.0
122.16,105.0
122.22,94.0
122.28,121.0
122.35,119.0
122.41,114.0
122.47,86.0
122.54,90.0
122.6,97.0
122.66,102.0
122.72,80.0
122.79,59.0
122.85,51.0
122.91,47.0
122.98,14.0
123.04,33.0
123.1,17.0
123.17,13.0
123.23,-29.0
123.29,-26.0
123.35,-48.0
123.42,-25.0
123.48,-29.0
123.54,-5.0
123.61,-13.0
123.67,-23.0
123.73,-3.0
123.8,2.0
123.86,14.0
123.92,19.0
123.98,37.0
124.05,24.0
124.11,28.0
124.17,22.0
124.24,30.0
124.3,21.0
124.36,18.0
124.43,21.0
124.49,50.0
124.55,44.0
124.61,29.0
124.68,19.0
124.74,18.0
124.8,-16.0
124.87,12.0
124.93,23.0
124.99,-6.0
125.06,17.0
125.12,13.0
125.18,31.0
125.24,16.0
125.31,15.0
125.37,-10.0
125.43,-12.0
125.5,8.0
125.56,31.0
125.62,19.0
125.69,23.0
125.75,14.0
125.81,31.0
125.87,49.0
125.94,45.0
126.0,28.0
126.06,29.0
126.13,42.0
126.19,22.0
126.25,40.0
126.32,20.0
126.38,32.0
126.44,18.0
126.5,21.0
126.57,26.0
126.63,31.0
126.69,5.0
126.76,14.0
126.82,18.0
126.88,14.0
126.95,-22.0
127.01,-25.0
127.07,2.0
127.13,17.0
127.2,2.0
127.26,16.0
127.32,24.0
127.39,32.0
127.45,33.0
127.51,61.0
127.58,85.0
127.64,78.0
127.7,87.0
127.76,79.0
127.83,95.0
127.89,99.0
127.95,107.0
128.02,122.0
128.08,127.0
128.14,160.0
128.21,152.0
128.27,177.0
128.33,170.0
128.39,175.0
128.46,213.0
128.52,226.0
128.58,233.0
128.65,249.0
128.71,264.0
128.77,255.0
128.84,246.0
128.9,256.0
128.96,251.0
129.02,266.0
129.09,246.0
129.15,254.0
129.21,253.0
129.28,293.0
129.34,261.0
129.4,267.0
129.47,259.0
129.53,256.0
129.59,259.0
129.65,273.0
129.72,262.0
129.78,257.0
129.84,263.0
129.91,254.0
129.97,255.0
130.03,239.0
130.1,237.0
130.16,203.0
130.22,209.0
130.28,203.0
130.35,196.0
130.41,203.0
130.47,208.0
130.54,231.0
130.6,232.0
130.66,240.0
130.73,233.0
130.79,236.0
130.85,263.0
130.91,255.0
130.98,262.0
131.04,274.0
131.1,258.0
131.17,233.0
131.23,241.0
131.29,244.0
131.36,222.0
131.42,203.0
131.48,182.0
131.54,198.0
131.61,187.0
131.67,169.0
131.73,193.0
131.8,191.0
131.86,180.0
131.92,177.0
131.99,176.0
132.05,145.0
132.11,165.0
132.17,147.0
132.24,121.0
132.3,119.0
132.36,90.0
132.43,94.0
132.49,83.0
132.55,83.0
132.62,70.0
132.68,80.0
132.74,71.0
132.8,57.0
132.87,42.0
132.93,39.0
132.99,46.0
133.06,60.0
133.12,68.0
133.18,81.0
133.25,81.0
133.31,54.0
133.37,56.0
133.43,51.0
133.5,39.0
133.56,58.0
133.62,58.0
133.69,75.0
133.75,39.0
133.81,56.0
133.88,64.0
133.94,54.0
134.0,65.0
134.06,56.0
134.13,53.0
134.19,35.0
134.25,36.0
134.32,34.0
134.38,55.0
134.44,46.0
134.51,28.0
134.57,35.0
134.63,34.0
134.69,43.0
134.76,46.0
134.82,68.0
134.88,64.0
134.95,34.0
135.01,57.0
135.07,47.0
135.14,26.0
135.2,43.0
135.26,28.0
135.32,13.0
135.39,20.0
135.45,23.0
135.51,18.0
135.58,32.0
135.64,16.0
135.7,9.0
135.77,10.0
135.83,6.0
135.89,9.0
135.95,11.0
136.02,-3.0
136.08,21.0
136.14,23.0
136.21,2.0
136.27,12.0
136.33,5.0
136.4,0.0
136.46,-6.0
136.52,6.0
136.58,5.0
136.65,13.0
136.71,29.0
136.77,17.0
136.84,28.0
136.9,61.0
136.96,80.0
137.03,85.0
137.09,100.0
137.15,121.0
137.21,130.0
137.28,129.0
137.34,148.0
137.4,146.0
137.47,148.0
137.53,131.0
137.59,144.0
137.66,133.0
137.72,139.0
137.78,140.0
137.84,143.0
137.91,148.0
137.97,137.0
138.03,125.0
138.1,121.0
138.16,119.0
138.22,112.0
138.29,110.0
138.35,100.0
138.41,92.0
138.47,96.0
138.54,102.0
138.6,106.0
138.66,100.0
138.73,108.0
138.79,107.0
138.85,83.0
138.92,101.0
138.98,101.0
139.04,94.0
139.1,96.0
139.17,71.0
139.23,67.0
139.29,48.0
139.36,61.0
139.42,78.0
139.48,87.0
139.55,72.0
139.61,77.0
139.67,100.0
139.73,129.0
139.8,113.0
139.86,127.0
139.92,131.0
139.99,166.0
140.05,191.0
140.11,190.0
140.18,186.0
140.24,189.0
140.3,178.0
140.36,186.0
140.43,183.0
140.49,173.0
140.55,170.0
140.62,163.0
140.68,152.0
140.74,153.0
140.81,166.0
140.87,161.0
140.93,126.0
140.99,148.0
141.06,122.0
141.12,112.0
141.18,114.0
141.25,101.0
141.31,106.0
141.37,103.0
141.44,83.0
141.5,81.0
141.56,89.0
141.62,79.0
141.69,68.0
141.75,73.0
141.81,65.0
141.88,45.0
141.94,34.0
142.0,36.0
142.07,37.0
142.13,17.0
142.19,0.0
142.25,7.0
142.32,13.0
142.38,8.0
142.44,1.0
142.51,-5.0
142.57,-4.0
142.63,-3.0
142.7,0.0
142.76,9.0
142.82,8.0
142.88,32.0
142.95,13.0
143.01,9.0
143.07,19.0
143.14,45.0
143.2,59.0
143.26,43.0
143.33,55.0
143.39,76.0
143.45,55.0
143.51,61.0
143.58,90.0
143.64,85.0
143.7,91.0
143.77,116.0
143.83,105.0
143.89,91.0
143.96,111.0
144.02,101.0
144.08,106.0
144.14,102.0
144.21,119.0
144.27,102.0
144.33,112.0
144.4,87.0
144.46,83.0
144.52,56.0
144.59,48.0
144.65,65.0
144.71,50.0
144.77,9.0
144.84,41.0
144.9,27.0
144.96,18.0
145.03,38.0
145.09,28.0
145.15,17.0
145.22,17.0
145.28,18.0
145.34,15.0
145.4,11.0
145.47,6.0
145.53,-1.0
145.59,27.0
145.66,32.0
145.72,9.0
145.78,3.0
145.85,5.0
145.91,-1.0
145.97,11.0
146.03,14.0
146.1,10.0
146.16,4.0
146.22,13.0
146.29,-2.0
146.35,20.0
146.41,34.0
146.47,-1.0
146.54,8.0
146.6,7.0
146.66,4.0
146.73,25.0
146.79,5.0
146.85,7.0
146.92,2.0
146.98,9.0
147.04,8.0
147.1,-11.0
147.17,-1.0
147.23,-17.0
147.29,-10.0
147.36,-30.0
147.42,-14.0
147.48,-3.0
147.55,8.0
147.61,-8.0
147.67,17.0
147.73,8.0
147.8,-14.0
147.86,9.0
147.92,4.0
147.99,12.0
148.05,9.0
148.11,38.0
148.18,12.0
148.24,18.0
148.3,40.0
148.36,45.0
148.43,61.0
148.49,62.0
148.55,61.0
148.62,73.0
148.68,60.0
148.74,53.0
148.81,46.0
148.87,48.0
148.93,43.0
148.99,66.0
149.06,66.0
149.12,39.0
149.18,51.0
149.25,41.0
149.31,59.0
149.37,59.0
149.44,41.0
149.5,25.0
149.56,19.0
149.62,19.0
149.69,-8.0
149.75,-5.0
149.81,-36.0
149.88,-27.0
149.94,-47.0
150.0,-14.0
150.07,-16.0
150.13,-11.0
150.19,-10.0
150.25,-12.0
150.32,-17.0
150.38,-75.0
150.44,-55.0
150.51,-61.0
150.57,-65.0
150.63,-86.0
150.7,-102.0
150.76,-81.0
150.82,-83.0
150.88,-92.0
150.95,-53.0
151.01,-50.0
151.07,-69.0
151.14,-70.0
151.2,-71.0
151.26,-56.0
151.33,-58.0
151.39,-26.0
151.45,-21.0
151.51,-4.0
151.58,24.0
151.64,16.0
151.7,27.0
151.77,54.0
151.83,59.0
151.89,51.0
151.96,51.0
152.02,75.0
152.08,47.0
152.14,56.0
152.21,61.0
152.27,43.0
152.33,83.0
152.4,71.0
152.46,86.0
152.52,69.0
152.59,59.0
152.65,72.0
152.71,90.0
152.77,73.0
152.84,67.0
152.9,41.0
152.96,47.0
153.03,73.0
153.09,87.0
153.15,80.0
153.22,98.0
153.28,103.0
153.34,106.0
153.4,149.0
153.47,146.0
153.53,155.0
153.59,181.0
153.66,191.0
153.72,186.0
153.78,214.0
153.85,242.0
153.91,242.0
153.97,259.0
154.03,298.0
154.1,296.0
154.16,289.0
154.22,283.0
154.29,285.0
154.35,267.0
154.41,294.0
154.48,281.0
154.54,297.0
154.6,301.0
154.66,283.0
154.73,303.0
154.79,308.0
154.85,341.0
154.92,340.0
154.98,340.0
155.04,373.0
155.11,385.0
155.17,372.0
155.23,352.0
155.29,373.0
155.36,373.0
155.42,374.0
155.48,364.0
155.55,359.0
155.61,368.0
155.67,333.0
155.74,320.0
155.8,344.0
155.86,333.0
155.92,312.0
155.99,329.0
156.05,320.0
156.11,286.0
156.18,283.0
156.24,278.0
156.3,289.0
156.37,293.0
156.43,280.0
156.49,271.0
156.55,286.0
156.62,274.0
156.68,248.0
156.74,230.0
156.81,242.0
156.87,226.0
156.93,214.0
157.0,224.0
157.06,237.0
157.12,224.0
157.18,232.0
157.25,233.0
157.31,223.0
157.37,209.0
157.44,219.0
157.5,198.0
157.56,230.0
157.63,223.0
157.69,225.0
157.75,203.0
157.81,194.0
157.88,189.0
157.94,200.0
158.0,218.0
158.07,224.0
158.13,236.0
158.19,251.0
158.26,263.0
158.32,272.0
158.38,278.0
158.44,292.0
158.51,282.0
158.57,282.0
158.63,282.0
158.7,268.0
158.76,247.0
158.82,228.0
158.89,221.0
158.95,200.0
159.01,179.0
159.07,183.0
159.14,163.0
159.2,145.0
159.26,128.0
159.33,123.0
159.39,98.0
159.45,104.0
159.52,77.0
159.58,44.0
159.64,54.0
159.7,40.0
159.77,25.0
159.83,19.0
159.89,1.0
159.96,-11.0
160.02,8.0
160.08,-7.0
160.15,-16.0
160.21,-14.0
160.27,-14.0
160.33,-22.0
160.4,-25.0
160.46,-21.0
160.52,-28.0
160.59,-13.0
160.65,-30.0
160.71,-44.0
160.78,-55.0
160.84,-51.0
160.9,-80.0
160.96,-104.0
161.03,-112.0
161.09,-128.0
161.15,-128.0
161.22,-159.0
161.28,-157.0
161.34,-150.0
161.41,-156.0
161.47,-151.0
161.53,-166.0
161.59,-170.0
161.66,-137.0
161.72,-161.0
161.78,-166.0
161.85,-160.0
161.91,-174.0
161.97,-163.0
162.04,-165.0
162.1,-149.0
162.16,-170.0
162.22,-173.0
162.29,-148.0
162.35,-174.0
162.41,-142.0
162.48,-149.0
162.54,-138.0
162.6,-95.0
162.67,-86.0
162.73,-65.0
162.79,-64.0
162.85,-18.0
162.92,-5.0
162.98,-28.0
163.04,0.0
163.11,31.0
163.17,30.0
163.23,41.0
163.3,48.0
163.36,54.0
163.42,74.0
163.48,88.0
163.55,80.0
163.61,108.0
163.67,125.0
163.74,132.0
163.8,149.0
163.86,152.0
163.93,167.0
163.99,181.0
164.05,188.0
164.11,185.0
164.18,165.0
164.24,169.0
164.3,159.0
164.37,147.0
164.43,145.0
164.49,157.0
164.56,153.0
164.62,139.0
164.68,120.0
164.74,113.0
164.81,147.0
164.87,145.0
164.93,139.0
165.0,132.0
165.06,118.0
165.12,119.0
165.19,120.0
165.25,136.0
165.31,133.0
165.37,133.0
165.44,95.0
165.5,119.0
165.56,114.0
165.63,81.0
165.69,86.0
165.75,100.0
165.82,81.0
165.88,85.0
165.94,104.0
166.0,90.0
166.07,95.0
166.13,113.0
166.19,103.0
166.26,99.0
166.32,106.0
166.38,72.0
166.45,67.0
166.51,70.0
166.57,82.0
166.63,57.0
166.7,48.0
166.76,48.0
166.82,59.0
166.89,60.0
166.95,53.0
167.01,66.0
167.08,90.0
167.14,106.0
167.2,116.0
167.26,120.0
167.33,121.0
167.39,108.0
167.45,116.0
167.52,136.0
167.58,130.0
167.64,128.0
167.71,125.0
167.77,148.0
167.83,155.0
167.89,154.0
167.96,167.0
168.02,158.0
168.08,132.0
168.15,140.0
168.21,122.0
168.27,127.0
168.34,138.0
168.4,156.0
168.46,149.0
168.52,110.0
168.59,136.0
168.65,127.0
168.71,89.0
168.78,89.0
168.84,80.0
168.9,62.0
168.97,49.0
169.03,58.0
169.09,45.0
169.15,44.0
169.22,70.0
169.28,74.0
169.34,58.0
169.41,44.0
169.47,37.0
169.53,33.0
169.6,13.0
169.66,-1.0
169.72,3.0
169.78,-2.0
169.85,-12.0
169.91,-6.0
169.97,-25.0
170.04,-14.0
170.1,-22.0
170.16,-49.0
170.23,-38.0
170.29,-25.0
170.35,-33.0
170.41,-11.0
170.48,-17.0
170.54,-28.0
170.6,-37.0
170.67,-47.0
170.73,-56.0
170.79,-70.0
170.86,-68.0
170.92,-72.0
170.98,-82.0
171.04,-54.0
171.11,-35.0
171.17,-48.0
171.23,-34.0
171.3,-32.0
171.36,-50.0
171.42,-40.0
171.49,-59.0
171.55,-50.0
171.61,-35.0
171.67,-39.0
171.74,-24.0
171.8,-29.0
171.86,-40.0
171.93,-8.0
171.99,-13.0
172.05,-8.0
172.12,17.0
172.18,27.0
172.24,25.0
172.3,16.0
172.37,22.0
172.43,34.0
172.49,22.0
172.56,55.0
172.62,68.0
172.68,80.0
172.75,85.0
172.81,112.0
172.87,107.0
172.93,130.0
173.0,136.0
173.06,112.0
173.12,141.0
173.19,174.0
173.25,190.0
173.31,215.0
173.38,202.0
173.44,232.0
173.5,214.0
173.56,244.0
173.63,276.0
173.69,277.0
173.75,305.0
173.82,287.0
173.88,286.0
173.94,314.0
174.01,291.0
174.07,272.0
174.13,268.0
174.19,285.0
174.26,254.0
174.32,280.0
174.38,278.0
174.45,273.0
174.51,266.0
174.57,260.0
174.64,259.0
174.7,225.0
174.76,214.0
174.82,213.0
174.89,193.0
174.95,159.0
175.01,173.0
175.08,171.0
175.14,165.0
175.2,146.0
175.27,140.0
175.33,143.0
175.39,136.0
175.45,137.0
175.52,161.0
175.58,164.0
175.64,155.0
175.71,155.0
175.77,158.0
175.83,159.0
175.9,126.0
175.96,132.0
176.02,112.0
176.08,107.0
176.15,125.0
176.21,132.0
176.27,126.0
176.34,117.0
176.4,120.0
176.46,121.0
176.53,135.0
176.59,128.0
176.65,122.0
176.71,128.0
176.78,107.0
176.84,148.0
176.9,121.0
176.97,133.0
177.03,151.0
177.09,183.0
177.16,195.0
177.22,167.0
177.28,163.0
177.34,162.0
177.41,173.0
177.47,155.0
177.53,155.0
177.6,151.0
177.66,161.0
177.72,167.0
177.79,153.0
177.85,158.0
177.91,143.0
177.97,105.0
178.04,100.0
178.1,85.0
178.16,53.0
178.23,27.0
178.29,51.0
178.35,50.0
178.42,20.0
178.48,24.0
178.54,13.0
178.6,37.0
178.67,18.0
178.73,16.0
178.79,23.0
178.86,17.0
178.92,-14.0
178.98,-3.0
179.05,-12.0
179.11,-17.0
179.17,5.0
179.23,-4.0
179.3,14.0
179.36,10.0
179.42,-19.0
179.49,-5.0
179.55,-4.0
179.61,-8.0
179.68,6.0
179.74,5.0
179.8,21.0
179.86,3.0
179.93,26.0
179.99,25.0
180.05,20.0
180.12,37.0
180.18,-10.0
180.24,-16.0
180.31,-23.0
180.37,-38.0
180.43,-69.0
180.49,-73.0
180.56,-100.0
180.62,-116.0
180.68,-131.0
180.75,-138.0
180.81,-130.0
180.87,-141.0
180.94,-135.0
181.0,-150.0
181.06,-150.0
181.12,-149.0
181.19,-140.0
181.25,-154.0
181.31,-163.0
181.38,-165.0
181.44,-137.0
181.5,-137.0
181.57,-130.0
181.63,-140.0
181.69,-120.0
181.75,-112.0
181.82,-111.0
181.88,-86.0
181.94,-63.0
182.01,-33.0
182.07,-28.0
182.13,-13.0
182.2,3.0
182.26,22.0
182.32,36.0
182.38,88.0
182.45,92.0
182.51,96.0
182.57,94.0
182.64,117.0
182.7,105.0
182.76,113.0
182.83,123.0
182.89,128.0
182.95,128.0
183.01,156.0
183.08,148.0
183.14,154.0
183.2,168.0
183.27,176.0
183.33,189.0
183.39,189.0
183.46,175.0
183.52,202.0
183.58,180.0
183.64,183.0
183.71,186.0
183.77,162.0
183.83,145.0
183.9,129.0
183.96,141.0
184.02,131.0
184.09,107.0
184.15,105.0
184.21,100.0
184.27,120.0
184.34,103.0
184.4,109.0
184.46,130.0
184.53,115.0
184.59,100.0
184.65,109.0
184.72,74.0
184.78,67.0
184.84,100.0
184.9,87.0
184.97,65.0
185.03,107.0
185.09,95.0
185.16,94.0
185.22,82.0
185.28,92.0
185.35,102.0
185.41,83.0
185.47,94.0
185.53,97.0
185.6,87.0
185.66,97.0
185.72,70.0
185.79,80.0
185.85,89.0
185.91,93.0
185.98,89.0
186.04,98.0
186.1,113.0
186.16,115.0
186.23,104.0
186.29,98.0
186.35,100.0
186.42,120.0
186.48,109.0
186.54,120.0
186.61,117.0
186.67,122.0
186.73,123.0
186.79,119.0
186.86,128.0
186.92,122.0
186.98,119.0
187.05,92.0
187.11,106.0
187.17,72.0
187.24,68.0
187.3,50.0
187.36,29.0
187.42,24.0
187.49,39.0
187.55,23.0
187.61,14.0
187.68,18.0
187.74,4.0
187.8,-21.0
187.87,-17.0
187.93,-18.0
187.99,-6.0
188.05,6.0
188.12,-13.0
188.18,5.0
188.24,19.0
188.31,22.0
188.37,20.0
188.43,19.0
188.5,19.0
188.56,10.0
188.62,7.0
188.68,-4.0
188.75,1.0
188.81,1.0
188.87,-3.0
188.94,-19.0
189.0,-53.0
189.06,-54.0
189.13,-59.0
189.19,-61.0
189.25,-43.0
189.31,-70.0
189.38,-60.0
189.44,-35.0
189.5,-40.0
189.57,-34.0
189.63,-8.0
189.69,-27.0
189.76,-27.0
189.82,-15.0
189.88,-12.0
189.94,-25.0
190.01,-22.0
190.07,-14.0
190.13,-25.0
190.2,-34.0
190.26,-31.0
190.32,-23.0
190.39,9.0
190.45,3.0
190.51,5.0
190.57,38.0
190.64,22.0
190.7,37.0
190.76,34.0
190.83,38.0
190.89,38.0
190.95,25.0
191.02,56.0
191.08,45.0
191.14,49.0
191.2,73.0
191.27,89.0
191.33,78.0
191.39,89.0
191.46,103.0
191.52,90.0
191.58,86.0
191.65,83.0
191.71,64.0
191.77,71.0
191.83,56.0
191.9,41.0
191.96,47.0
192.02,40.0
192.09,41.0
192.15,48.0
192.21,52.0
192.28,50.0
192.34,55.0
192.4,78.0
192.46,82.0
192.53,85.0
192.59,98.0
192.65,118.0
192.72,133.0
192.78,132.0
192.84,156.0
192.91,153.0
192.97,171.0
193.03,170.0
193.09,167.0
193.16,185.0
193.22,173.0
193.28,181.0
193.35,175.0
193.41,177.0
193.47,171.0
193.54,170.0
193.6,163.0
193.66,150.0
193.72,170.0
193.79,186.0
193.85,202.0
193.91,187.0
193.98,177.0
194.04,211.0
194.1,201.0
194.17,205.0
194.23,221.0
194.29,255.0
194.35,269.0
194.42,270.0
194.48,265.0
194.54,272.0
194.61,278.0
194.67,277.0
194.73,311.0
194.8,303.0
194.86,287.0
194.92,297.0
194.98,295.0
195.05,282.0
195.11,298.0
195.17,290.0
195.24,295.0
195.3,270.0
195.36,283.0
195.43,263.0
195.49,248.0
195.55,270.0
195.61,229.0
195.68,241.0
195.74,254.0
195.8,243.0
195.87,215.0
195.93,235.0
195.99,231.0
196.06,210.0
196.12,197.0
196.18,205.0
196.24,198.0
196.31,182.0
196.37,216.0
196.43,195.0
196.5,209.0
196.56,191.0
196.62,208.0
196.69,202.0
196.75,215.0
196.81,188.0
196.87,196.0
196.94,185.0
197.0,184.0
197.06,203.0
197.13,177.0
197.19,196.0
197.25,198.0
197.32,206.0
197.38,213.0
197.44,206.0
197.5,226.0
197.57,212.0
197.63,203.0
197.69,183.0
197.76,206.0
197.82,233.0
197.88,253.0
197.95,239.0
198.01,249.0
198.07,265.0
198.13,271.0
198.2,273.0
198.26,270.0
198.32,284.0
198.39,308.0
198.45,323.0
198.51,321.0
198.58,317.0
198.64,320.0
198.7,320.0
198.76,309.0
198.83,294.0
198.89,292.0
198.95,287.0
199.02,265.0
199.08,244.0
199.14,236.0
199.21,223.0
199.27,212.0
199.33,213.0
199.39,191.0
199.46,221.0
199.52,195.0
199.58,170.0
199.65,208.0
199.71,171.0
199.77,155.0
199.84,158.0
199.9,158.0
199.96,150.0
200.02,134.0
200.09,147.0
200.15,114.0
200.21,122.0
200.28,111.0
200.34,96.0
200.4,123.0
200.47,137.0
200.53,143.0
200.59,115.0
200.65,131.0
200.72,137.0
200.78,142.0
200.84,144.0
200.91,157.0
200.97,160.0
201.03,169.0
201.1,168.0
201.16,148.0
201.22,145.0
201.28,149.0
201.35,146.0
201.41,160.0
201.47,155.0
201.54,136.0
201.6,136.0
201.66,125.0
201.73,124.0
201.79,133.0
201.85,133.0
201.91,135.0
201.98,141.0
202.04,130.0
202.1,149.0
202.17,140.0
202.23,149.0
202.29,155.0
202.36,160.0
202.42,181.0
202.48,174.0
202.54,152.0
202.61,163.0
202.67,155.0
202.73,158.0
202.8,171.0
202.86,159.0
202.92,140.0
202.99,118.0
203.05,125.0
203.11,102.0
203.17,78.0
203.24,56.0
203.3,36.0
203.36,16.0
203.43,17.0
203.49,-16.0
203.55,-14.0
203.62,-26.0
203.68,-45.0
203.74,-29.0
203.8,5.0
203.87,-3.0
203.93,-18.0
203.99,-11.0
204.06,20.0
204.12,9.0
204.18,21.0
204.25,21.0
204.31,19.0
204.37,39.0
204.43,40.0
204.5,27.0
204.56,64.0
204.62,70.0
204.69,76.0
204.75,65.0
204.81,69.0
204.88,78.0
204.94,80.0
205.0,87.0
205.06,79.0
205.13,91.0
205.19,88.0
205.25,88.0
205.32,59.0
205.38,66.0
205.44,87.0
205.51,68.0
205.57,77.0
205.63,67.0
205.69,81.0
205.76,70.0
205.82,77.0
205.88,83.0
205.95,86.0
206.01,77.0
206.07,69.0
206.14,62.0
206.2,33.0
206.26,37.0
206.32,10.0
206.39,14.0
206.45,10.0
206.51,-6.0
206.58,3.0
206.64,-6.0
206.7,-10.0
206.77,-36.0
206.83,-37.0
206.89,-45.0
206.95,-42.0
207.02,-64.0
207.08,-61.0
207.14,-72.0
207.21,-86.0
207.27,-78.0
207.33,-81.0
207.4,-82.0
207.46,-77.0
207.52,-72.0
207.58,-52.0
207.65,-41.0
207.71,-38.0
207.77,-16.0
207.84,-2.0
207.9,0.0
