timestamp,intensity
357.9,-133.0
357.97,-112.0
358.03,-97.0
358.09,-98.0
358.15,-100.0
358.22,-114.0
358.28,-125.0
358.34,-119.0
358.41,-119.0
358.47,-120.0
358.53,-98.0
358.6,-108.0
358.66,-81.0
358.72,-71.0
358.78,-61.0
358.85,-58.0
358.91,-69.0
358.97,-60.0
359.04,-72.0
359.1,-89.0
359.16,-87.0
359.23,-107.0
359.29,-89.0
359.35,-81.0
359.41,-94.0
359.48,-86.0
359.54,-74.0
359.6,-63.0
359.67,-63.0
359.73,-49.0
359.79,-53.0
359.86,-44.0
359.92,-30.0
359.98,-11.0
360.04,-21.0
360.11,-19.0
360.17,-4.0
360.23,-10.0
360.3,20.0
360.36,36.0
360.42,32.0
360.49,43.0
360.55,55.0
360.61,70.0
360.67,63.0
360.74,74.0
360.8,72.0
360.86,81.0
360.93,83.0
360.99,105.0
361.05,107.0
361.12,108.0
361.18,149.0
361.24,140.0
361.3,127.0
361.37,169.0
361.43,199.0
361.49,186.0
361.56,180.0
361.62,211.0
361.68,231.0
361.75,241.0
361.81,249.0
361.87,282.0
361.93,287.0
362.0,279.0
362.06,313.0
362.12,326.0
362.19,348.0
362.25,352.0
362.31,389.0
362.38,399.0
362.44,398.0
362.5,414.0
362.56,438.0
362.63,450.0
362.69,453.0
362.75,469.0
362.82,484.0
362.88,495.0
362.94,509.0
363.01,504.0
363.07,513.0
363.13,507.0
363.19,504.0
363.26,500.0
363.32,499.0
363.38,527.0
363.45,524.0
363.51,513.0
363.57,517.0
363.64,521.0
363.7,532.0
363.76,517.0
363.82,525.0
363.89,521.0
363.95,510.0
364.01,498.0
364.08,494.0
364.14,514.0
364.2,492.0
364.27,512.0
364.33,508.0
364.39,484.0
364.45,475.0
364.52,484.0
364.58,481.0
364.64,468.0
364.71,453.0
364.77,429.0
364.83,426.0
364.9,408.0
364.96,365.0
365.02,363.0
365.08,345.0
365.15,354.0
365.21,321.0
365.27,302.0
365.34,324.0
365.4,331.0
365.46,321.0
365.53,317.0
365.59,342.0
365.65,331.0
365.71,342.0
365.78,342.0
365.84,341.0
365.9,342.0
365.97,345.0
366.03,362.0
366.09,373.0
366.16,385.0
366.22,376.0
366.28,396.0
366.34,426.0
366.41,438.0
366.47,467.0
366.53,488.0
366.6,495.0
366.66,533.0
366.72,547.0
366.79,560.0
366.85,576.0
366.91,586.0
366.97,596.0
367.04,602.0
367.1,581.0
367.16,596.0
367.23,588.0
367.29,590.0
367.35,616.0
367.42,624.0
367.48,630.0
367.54,639.0
367.6,661.0
367.67,657.0
367.73,668.0
367.79,669.0
367.86,695.0
367.92,692.0
367.98,686.0
368.05,676.0
368.11,695.0
368.17,679.0
368.23,663.0
368.3,642.0
368.36,615.0
368.42,608.0
368.49,600.0
368.55,583.0
368.61,581.0
368.68,571.0
368.74,571.0
368.8,556.0
368.86,536.0
368.93,538.0
368.99,517.0
369.05,493.0
369.12,492.0
369.18,492.0
369.24,477.0
369.31,467.0
369.37,462.0
369.43,435.0
369.49,446.0
369.56,412.0
369.62,400.0
369.68,406.0
369.75,384.0
369.81,374.0
369.87,356.0
369.94,337.0
370.0,331.0
370.06,324.0
370.12,316.0
370.19,327.0
370.25,321.0
370.31,280.0
370.38,275.0
370.44,254.0
370.5,250.0
370.57,238.0
370.63,214.0
370.69,195.0
370.75,187.0
370.82,169.0
370.88,147.0
370.94,146.0
371.01,126.0
371.07,117.0
371.13,106.0
371.2,99.0
371.26,92.0
371.32,89.0
371.38,81.0
371.45,88.0
371.51,85.0
371.57,92.0
371.64,94.0
371.7,118.0
371.76,121.0
371.83,104.0
371.89,110.0
371.95,125.0
372.01,114.0
372.08,116.0
372.14,113.0
372.2,114.0
372.27,121.0
372.33,116.0
372.39,92.0
372.46,116.0
372.52,95.0
372.58,105.0
372.64,116.0
372.71,105.0
372.77,119.0
372.83,126.0
372.9,151.0
372.96,142.0
373.02,145.0
373.09,181.0
373.15,186.0
373.21,180.0
373.27,190.0
373.34,190.0
373.4,177.0
373.46,158.0
373.53,161.0
373.59,140.0
373.65,136.0
373.72,136.0
373.78,100.0
373.84,99.0
373.9,98.0
373.97,88.0
374.03,81.0
374.09,67.0
374.16,77.0
374.22,83.0
374.28,92.0
374.35,83.0
374.41,74.0
374.47,42.0
374.53,57.0
374.6,38.0
374.66,16.0
374.72,11.0
374.79,-9.0
374.85,-19.0
374.91,-10.0
374.98,-12.0
375.04,-24.0
375.1,-14.0
375.16,-26.0
375.23,-15.0
375.29,6.0
375.35,17.0
375.42,17.0
375.48,26.0
375.54,19.0
375.61,33.0
375.67,40.0
375.73,46.0
375.79,74.0
375.86,66.0
375.92,74.0
375.98,96.0
376.05,124.0
376.11,154.0
376.17,148.0
376.24,193.0
376.3,207.0
376.36,209.0
376.42,229.0
376.49,241.0
376.55,239.0
376.61,250.0
376.68,257.0
376.74,274.0
376.8,284.0
376.87,262.0
376.93,280.0
376.99,264.0
377.05,248.0
377.12,253.0
377.18,266.0
377.24,245.0
377.31,272.0
377.37,271.0
377.43,267.0
377.5,270.0
377.56,248.0
377.62,263.0
377.68,256.0
377.75,228.0
377.81,222.0
377.87,230.0
377.94,226.0
378.0,199.0
378.06,225.0
378.13,217.0
378.19,199.0
378.25,196.0
378.31,188.0
378.38,176.0
378.44,180.0
378.5,184.0
378.57,173.0
378.63,176.0
378.69,163.0
378.76,152.0
378.82,167.0
378.88,138.0
378.94,141.0
379.01,131.0
379.07,137.0
379.13,134.0
379.2,123.0
379.26,137.0
379.32,124.0
379.39,98.0
379.45,110.0
379.51,96.0
379.57,106.0
379.64,119.0
379.7,108.0
379.76,110.0
379.83,119.0
379.89,115.0
379.95,120.0
380.02,151.0
380.08,156.0
380.14,182.0
380.2,199.0
380.27,188.0
380.33,223.0
380.39,219.0
380.46,207.0
380.52,237.0
380.58,266.0
380.65,296.0
380.71,286.0
380.77,277.0
380.83,280.0
380.9,259.0
380.96,295.0
381.02,292.0
381.09,325.0
381.15,339.0
381.21,354.0
381.28,369.0
381.34,367.0
381.4,352.0
381.46,335.0
381.53,322.0
381.59,339.0
381.65,347.0
381.72,361.0
381.78,360.0
381.84,345.0
381.91,382.0
381.97,357.0
382.03,341.0
382.09,376.0
382.16,383.0
382.22,388.0
382.28,409.0
382.35,386.0
382.41,407.0
382.47,411.0
382.54,417.0
382.6,406.0
382.66,395.0
382.72,399.0
382.79,389.0
382.85,410.0
382.91,409.0
382.98,405.0
383.04,422.0
383.1,429.0
383.17,421.0
383.23,433.0
383.29,430.0
383.35,420.0
383.42,423.0
383.48,448.0
383.54,430.0
383.61,423.0
383.67,429.0
383.73,455.0
383.8,448.0
383.86,451.0
383.92,461.0
383.98,460.0
384.05,452.0
384.11,465.0
384.17,468.0
384.24,443.0
384.3,446.0
384.36,482.0
384.43,444.0
384.49,447.0
384.55,447.0
384.61,448.0
384.68,441.0
384.74,427.0
384.8,442.0
384.87,437.0
384.93,459.0
384.99,443.0
385.06,453.0
385.12,460.0
385.18,448.0
385.24,453.0
385.31,442.0
385.37,440.0
385.43,429.0
385.5,419.0
385.56,404.0
385.62,402.0
385.69,398.0
385.75,403.0
385.81,418.0
385.87,420.0
385.94,430.0
386.0,423.0
386.06,420.0
386.13,413.0
386.19,411.0
386.25,404.0
386.32,405.0
386.38,409.0
386.44,418.0
386.5,402.0
386.57,404.0
386.63,388.0
386.69,375.0
386.76,354.0
386.82,349.0
386.88,335.0
386.95,343.0
387.01,323.0
387.07,299.0
387.13,293.0
387.2,285.0
387.26,239.0
387.32,242.0
387.39,233.0
387.45,211.0
387.51,213.0
387.58,198.0
387.64,179.0
387.7,172.0
387.76,173.0
387.83,152.0
387.89,114.0
387.95,95.0
388.02,84.0
388.08,85.0
388.14,53.0
388.21,29.0
388.27,15.0
388.33,-7.0
388.39,-25.0
388.46,-18.0
388.52,-28.0
388.58,-36.0
388.65,-34.0
388.71,-57.0
388.77,-52.0
388.84,-41.0
388.9,-60.0
388.96,-62.0
389.02,-70.0
389.09,-80.0
389.15,-109.0
389.21,-99.0
389.28,-104.0
389.34,-130.0
389.4,-138.0
389.47,-128.0
389.53,-134.0
389.59,-144.0
389.65,-132.0
389.72,-127.0
389.78,-156.0
389.84,-150.0
389.91,-136.0
389.97,-155.0
390.03,-131.0
390.1,-125.0
390.16,-94.0
390.22,-107.0
390.28,-111.0
390.35,-109.0
390.41,-86.0
390.47,-87.0
390.54,-85.0
390.6,-91.0
390.66,-98.0
390.73,-107.0
390.79,-113.0
390.85,-104.0
390.91,-103.0
390.98,-105.0
391.04,-92.0
391.1,-82.0
391.17,-71.0
391.23,-81.0
391.29,-73.0
391.36,-78.0
391.42,-60.0
391.48,-56.0
391.54,-41.0
391.61,-28.0
391.67,-28.0
391.73,-4.0
391.8,-35.0
391.86,-41.0
391.92,-31.0
391.99,-18.0
392.05,-15.0
392.11,-20.0
392.17,-10.0
392.24,-6.0
392.3,-3.0
392.36,4.0
392.43,-4.0
392.49,-6.0
392.55,1.0
392.62,9.0
392.68,34.0
392.74,51.0
392.8,39.0
392.87,39.0
392.93,38.0
392.99,57.0
393.06,75.0
393.12,77.0
393.18,100.0
393.25,131.0
393.31,125.0
393.37,130.0
393.43,149.0
393.5,162.0
393.56,152.0
393.62,160.0
393.69,181.0
393.75,148.0
393.81,168.0
393.88,167.0
393.94,180.0
394.0,219.0
394.06,239.0
394.13,248.0
394.19,254.0
394.25,279.0
394.32,309.0
394.38,312.0
394.44,316.0
394.51,317.0
394.57,358.0
394.63,342.0
394.69,332.0
394.76,354.0
394.82,366.0
394.88,396.0
394.95,390.0
395.01,398.0
395.07,404.0
395.14,397.0
395.2,405.0
395.26,426.0
395.32,441.0
395.39,434.0
395.45,455.0
395.51,464.0
395.58,476.0
395.64,486.0
395.7,483.0
395.77,480.0
395.83,487.0
395.89,490.0
395.95,493.0
396.02,468.0
396.08,458.0
396.14,453.0
396.21,475.0
396.27,457.0
396.33,453.0
396.4,464.0
396.46,446.0
396.52,452.0
396.58,453.0
396.65,443.0
396.71,428.0
396.77,423.0
396.84,410.0
396.9,418.0
396.96,417.0
397.03,398.0
397.09,393.0
397.15,387.0
397.21,373.0
397.28,360.0
397.34,369.0
397.4,379.0
397.47,383.0
397.53,394.0
397.59,369.0
397.66,382.0
397.72,380.0
397.78,365.0
397.84,370.0
397.91,392.0
397.97,406.0
398.03,407.0
398.1,417.0
398.16,414.0
398.22,434.0
398.29,415.0
398.35,435.0
398.41,457.0
398.47,456.0
398.54,467.0
398.6,471.0
398.66,470.0
398.73,459.0
398.79,461.0
398.85,479.0
398.92,474.0
398.98,466.0
399.04,473.0
399.1,479.0
399.17,485.0
399.23,479.0
399.29,490.0
399.36,487.0
399.42,482.0
399.48,473.0
399.55,454.0
399.61,458.0
399.67,473.0
399.73,476.0
399.8,475.0
399.86,454.0
399.92,448.0
399.99,453.0
400.05,450.0
400.11,413.0
400.18,417.0
400.24,393.0
400.3,369.0
400.36,378.0
400.43,375.0
400.49,384.0
400.55,397.0
400.62,395.0
400.68,395.0
400.74,380.0
400.81,373.0
400.87,366.0
400.93,366.0
400.99,365.0
401.06,371.0
401.12,372.0
401.18,349.0
401.25,347.0
401.31,346.0
401.37,325.0
401.44,307.0
401.5,314.0
401.56,322.0
401.62,319.0
401.69,327.0
401.75,314.0
401.81,302.0
401.88,310.0
401.94,295.0
402.0,311.0
402.07,291.0
402.13,300.0
402.19,293.0
402.25,256.0
402.32,268.0
402.38,286.0
402.44,275.0
402.51,264.0
402.57,277.0
402.63,277.0
402.7,277.0
402.76,268.0
402.82,290.0
402.88,277.0
402.95,271.0
403.01,273.0
403.07,317.0
403.14,335.0
403.2,336.0
403.26,337.0
403.33,332.0
403.39,333.0
403.45,344.0
403.51,318.0
403.58,314.0
403.64,327.0
403.7,304.0
403.77,316.0
403.83,298.0
403.89,267.0
403.96,283.0
404.02,271.0
404.08,284.0
404.14,305.0
404.21,296.0
404.27,288.0
404.33,276.0
404.4,265.0
404.46,280.0
404.52,254.0
404.59,255.0
404.65,234.0
404.71,209.0
404.77,201.0
404.84,200.0
404.9,200.0
404.96,198.0
405.03,198.0
405.09,181.0
405.15,184.0
405.22,202.0
405.28,185.0
405.34,184.0
405.4,182.0
405.47,177.0
405.53,157.0
405.59,168.0
405.66,140.0
405.72,163.0
405.78,149.0
405.85,157.0
405.91,162.0
405.97,150.0
406.03,153.0
406.1,150.0
406.16,173.0
406.22,159.0
406.29,169.0
406.35,183.0
406.41,193.0
406.48,204.0
406.54,204.0
406.6,200.0
406.66,221.0
406.73,197.0
406.79,197.0
406.85,206.0
406.92,204.0
406.98,208.0
407.04,200.0
407.11,219.0
407.17,213.0
407.23,216.0
407.29,242.0
407.36,252.0
407.42,255.0
407.48,247.0
407.55,270.0
407.61,269.0
407.67,240.0
407.74,240.0
407.8,248.0
407.86,239.0
407.92,221.0
407.99,169.0
408.05,148.0
408.11,160.0
408.18,138.0
408.24,134.0
408.3,110.0
408.37,112.0
408.43,67.0
408.49,54.0
408.55,74.0
408.62,51.0
408.68,46.0
408.74,64.0
408.81,39.0
408.87,8.0
408.93,14.0
409.0,14.0
409.06,12.0
409.12,33.0
409.18,36.0
409.25,17.0
409.31,6.0
409.37,26.0
409.44,29.0
409.5,21.0
409.56,32.0
409.63,34.0
409.69,17.0
409.75,34.0
409.81,23.0
409.88,-1.0
409.94,20.0
410.0,16.0
410.07,27.0
410.13,37.0
410.19,31.0
410.26,34.0
410.32,15.0
410.38,34.0
410.44,39.0
410.51,36.0
410.57,31.0
410.63,50.0
410.7,37.0
410.76,75.0
410.82,43.0
410.89,42.0
410.95,36.0
411.01,45.0
411.07,55.0
411.14,42.0
411.2,42.0
411.26,38.0
411.33,69.0
411.39,35.0
411.45,35.0
411.52,52.0
411.58,8.0
411.64,15.0
411.7,8.0
411.77,13.0
411.83,0.0
411.89,-17.0
411.96,-5.0
412.02,-3.0
412.08,2.0
412.15,-29.0
412.21,-15.0
412.27,-3.0
412.33,-10.0
412.4,-11.0
412.46,-6.0
412.52,36.0
412.59,36.0
412.65,58.0
412.71,65.0
412.78,97.0
412.84,101.0
412.9,105.0
412.96,151.0
413.03,156.0
413.09,176.0
413.15,181.0
413.22,211.0
413.28,212.0
413.34,202.0
413.41,199.0
413.47,200.0
413.53,212.0
413.59,206.0
413.66,209.0
413.72,233.0
413.78,229.0
413.85,256.0
413.91,230.0
413.97,234.0
414.04,244.0
414.1,252.0
414.16,255.0
414.22,253.0
414.29,254.0
414.35,266.0
414.41,261.0
414.48,251.0
414.54,238.0
414.6,236.0
414.67,238.0
414.73,236.0
414.79,223.0
414.85,246.0
414.92,246.0
414.98,252.0
415.04,248.0
415.11,247.0
415.17,252.0
415.23,247.0
415.3,236.0
415.36,268.0
415.42,256.0
415.48,239.0
415.55,231.0
415.61,247.0
415.67,238.0
415.74,249.0
415.8,258.0
415.86,249.0
415.93,252.0
415.99,238.0
416.05,234.0
416.11,201.0
416.18,198.0
416.24,187.0
416.3,192.0
416.37,187.0
416.43,184.0
416.49,191.0
416.56,200.0
416.62,201.0
416.68,195.0
416.74,203.0
416.81,226.0
416.87,235.0
416.93,242.0
417.0,234.0
417.06,274.0
417.12,284.0
417.19,278.0
417.25,270.0
417.31,276.0
417.37,255.0
417.44,274.0
417.5,291.0
417.56,268.0
417.63,274.0
417.69,281.0
417.75,278.0
417.82,283.0
417.88,266.0
417.94,291.0
418.0,284.0
418.07,291.0
418.13,312.0
418.19,307.0
418.26,327.0
418.32,316.0
418.38,319.0
418.45,314.0
418.51,304.0
418.57,292.0
418.63,294.0
418.7,311.0
418.76,299.0
418.82,297.0
418.89,300.0
418.95,298.0
419.01,292.0
419.08,287.0
419.14,281.0
419.2,300.0
419.26,313.0
419.33,329.0
419.39,312.0
419.45,314.0
419.52,316.0
419.58,300.0
419.64,299.0
419.71,299.0
419.77,275.0
419.83,282.0
419.89,304.0
419.96,314.0
420.02,311.0
420.08,300.0
420.15,280.0
420.21,290.0
420.27,280.0
420.34,273.0
420.4,286.0
420.46,275.0
420.52,276.0
420.59,268.0
420.65,268.0
420.71,258.0
420.78,264.0
420.84,280.0
420.9,293.0
420.97,299.0
421.03,303.0
421.09,319.0
421.15,337.0
421.22,365.0
421.28,383.0
421.34,379.0
421.41,360.0
421.47,373.0
421.53,382.0
421.6,378.0
421.66,405.0
421.72,386.0
421.78,404.0
421.85,420.0
421.91,423.0
421.97,445.0
422.04,438.0
422.1,442.0
422.16,422.0
422.23,429.0
422.29,451.0
422.35,427.0
422.41,419.0
422.48,418.0
422.54,413.0
422.6,420.0
422.67,420.0
422.73,395.0
422.79,384.0
422.86,382.0
422.92,366.0
422.98,369.0
423.04,340.0
423.11,340.0
423.17,341.0
423.23,328.0
423.3,326.0
423.36,322.0
423.42,324.0
423.49,309.0
423.55,308.0
423.61,317.0
423.67,297.0
423.74,316.0
423.8,315.0
423.86,317.0
423.93,292.0
423.99,275.0
424.05,299.0
424.12,290.0
424.18,266.0
424.24,251.0
424.3,264.0
424.37,258.0
424.43,238.0
424.49,257.0
424.56,234.0
424.62,225.0
424.68,222.0
424.75,216.0
424.81,194.0
424.87,186.0
424.93,170.0
425.0,158.0
425.06,162.0
425.12,147.0
425.19,133.0
425.25,130.0
425.31,140.0
425.38,138.0
425.44,135.0
425.5,141.0
425.56,132.0
425.63,138.0
425.69,164.0
425.75,157.0
425.82,157.0
425.88,149.0
425.94,148.0
426.01,140.0
426.07,143.0
426.13,160.0
426.19,154.0
426.26,164.0
426.32,166.0
426.38,171.0
426.45,182.0
426.51,170.0
426.57,178.0
426.64,151.0
426.7,146.0
426.76,136.0
426.82,150.0
426.89,144.0
426.95,132.0
427.01,142.0
427.08,134.0
427.14,131.0
427.2,142.0
427.27,144.0
427.33,143.0
427.39,134.0
427.45,137.0
427.52,136.0
427.58,132.0
427.64,132.0
427.71,140.0
427.77,122.0
427.83,102.0
427.9,105.0
427.96,100.0
428.02,87.0
428.08,73.0
428.15,62.0
428.21,57.0
428.27,49.0
428.34,62.0
428.4,35.0
428.46,32.0
428.53,54.0
428.59,49.0
428.65,66.0
428.71,59.0
428.78,67.0
428.84,71.0
428.9,68.0
428.97,59.0
429.03,62.0
429.09,38.0
429.16,21.0
429.22,51.0
429.28,62.0
429.34,66.0
429.41,72.0
429.47,102.0
429.53,106.0
429.6,96.0
429.66,141.0
429.72,153.0
429.79,156.0
429.85,168.0
429.91,186.0
429.97,211.0
430.04,218.0
430.1,236.0
430.16,260.0
430.23,261.0
430.29,260.0
430.35,265.0
430.42,261.0
430.48,250.0
430.54,259.0
430.6,261.0
430.67,258.0
430.73,261.0
430.79,238.0
430.86,241.0
430.92,225.0
430.98,215.0
431.05,215.0
431.11,170.0
431.17,172.0
431.23,171.0
431.3,144.0
431.36,149.0
431.42,156.0
431.49,171.0
431.55,172.0
431.61,147.0
431.68,163.0
431.74,186.0
431.8,194.0
431.86,192.0
431.93,195.0
431.99,208.0
432.05,235.0
432.12,237.0
432.18,231.0
432.24,222.0
432.31,233.0
432.37,218.0
432.43,212.0
432.49,214.0
432.56,190.0
432.62,194.0
432.68,207.0
432.75,190.0
432.81,175.0
432.87,183.0
432.94,168.0
433.0,137.0
433.06,127.0
433.12,142.0
433.19,118.0
433.25,107.0
433.31,101.0
433.38,88.0
433.44,95.0
433.5,93.0
433.57,75.0
433.63,82.0
433.69,57.0
433.75,55.0
433.82,80.0
433.88,77.0
433.94,89.0
434.01,87.0
434.07,99.0
434.13,93.0
434.2,83.0
434.26,93.0
434.32,89.0
434.38,76.0
434.45,42.0
434.51,44.0
434.57,45.0
434.64,50.0
434.7,35.0
434.76,40.0
434.83,35.0
434.89,36.0
434.95,47.0
435.01,64.0
435.08,77.0
435.14,83.0
435.2,102.0
435.27,99.0
435.33,78.0
435.39,65.0
435.46,80.0
435.52,93.0
435.58,87.0
435.64,67.0
435.71,82.0
435.77,60.0
435.83,75.0
435.9,85.0
435.96,98.0
436.02,107.0
436.09,125.0
436.15,153.0
436.21,162.0
436.27,169.0
436.34,171.0
436.4,187.0
436.46,185.0
436.53,190.0
436.59,192.0
436.65,193.0
436.72,167.0
436.78,177.0
436.84,172.0
436.9,168.0
436.97,160.0
437.03,158.0
437.09,170.0
437.16,175.0
437.22,204.0
437.28,201.0
437.35,214.0
437.41,226.0
437.47,232.0
437.53,229.0
437.6,236.0
437.66,253.0
437.72,258.0
437.79,267.0
437.85,267.0
437.91,290.0
437.98,289.0
438.04,283.0
438.1,289.0
438.16,297.0
438.23,309.0
438.29,318.0
438.35,335.0
438.42,336.0
438.48,341.0
438.54,366.0
438.61,354.0
438.67,358.0
438.73,381.0
438.79,370.0
438.86,357.0
438.92,349.0
438.98,339.0
439.05,311.0
439.11,308.0
439.17,307.0
439.24,304.0
439.3,289.0
439.36,273.0
439.42,260.0
439.49,255.0
439.55,232.0
439.61,223.0
439.68,237.0
439.74,234.0
439.8,232.0
439.87,229.0
439.93,238.0
439.99,222.0
440.05,213.0
440.12,219.0
440.18,218.0
440.24,212.0
440.31,211.0
440.37,229.0
440.43,206.0
440.5,189.0
440.56,213.0
440.62,217.0
440.68,222.0
440.75,237.0
440.81,230.0
440.87,219.0
440.94,222.0
441.0,220.0
441.06,220.0
441.13,202.0
441.19,206.0
441.25,223.0
441.31,217.0
441.38,212.0
441.44,203.0
441.5,249.0
441.57,254.0
441.63,261.0
441.69,287.0
441.76,307.0
441.82,313.0
441.88,315.0
441.94,315.0
442.01,321.0
442.07,300.0
442.13,302.0
442.2,267.0
442.26,254.0
442.32,276.0
442.39,269.0
442.45,256.0
442.51,256.0
442.57,243.0
442.64,241.0
442.7,250.0
442.76,245.0
442.83,220.0
442.89,208.0
442.95,188.0
443.02,185.0
443.08,161.0
443.14,146.0
443.2,142.0
443.27,150.0
443.33,128.0
443.39,118.0
443.46,111.0
443.52,94.0
443.58,80.0
443.65,60.0
443.71,56.0
443.77,56.0
443.83,46.0
443.9,52.0
443.96,31.0
444.02,39.0
444.09,25.0
444.15,12.0
444.21,16.0
444.28,32.0
444.34,36.0
444.4,25.0
444.46,25.0
444.53,19.0
444.59,-5.0
444.65,1.0
444.72,7.0
444.78,3.0
444.84,-5.0
444.91,11.0
444.97,3.0
445.03,7.0
445.09,20.0
445.16,0.0
445.22,-11.0
445.28,-15.0
445.35,-33.0
445.41,-48.0
445.47,-40.0
445.54,-55.0
445.6,-38.0
445.66,-31.0
445.72,-7.0
445.79,-13.0
445.85,-11.0
445.91,22.0
445.98,2.0
446.04,-17.0
446.1,-11.0
446.17,19.0
446.23,39.0
446.29,26.0
446.35,23.0
446.42,62.0
446.48,79.0
446.54,59.0
446.61,74.0
446.67,102.0
446.73,96.0
446.8,110.0
446.86,135.0
446.92,148.0
446.98,154.0
447.05,157.0
447.11,154.0
447.17,153.0
447.24,163.0
447.3,154.0
447.36,146.0
447.43,144.0
447.49,161.0
447.55,180.0
447.61,187.0
447.68,182.0
447.74,182.0
447.8,162.0
447.87,171.0
447.93,155.0
447.99,153.0
448.06,169.0
448.12,154.0
448.18,166.0
448.24,170.0
448.31,164.0
448.37,157.0
448.43,149.0
448.5,165.0
448.56,141.0
448.62,139.0
448.69,139.0
448.75,174.0
448.81,182.0
448.87,179.0
448.94,201.0
449.0,218.0
449.06,205.0
449.13,217.0
449.19,219.0
449.25,199.0
449.32,198.0
449.38,209.0
449.44,207.0
449.5,196.0
449.57,207.0
449.63,194.0
449.69,208.0
449.76,200.0
449.82,209.0
449.88,201.0
449.95,217.0
450.01,199.0
450.07,189.0
450.13,182.0
450.2,164.0
450.26,171.0
450.32,160.0
450.39,125.0
450.45,112.0
450.51,106.0
450.58,118.0
450.64,133.0
450.7,113.0
450.76,145.0
450.83,121.0
450.89,150.0
450.95,169.0
451.02,152.0
451.08,155.0
451.14,170.0
451.21,184.0
451.27,184.0
451.33,203.0
451.39,196.0
451.46,205.0
451.52,194.0
451.58,199.0
451.65,187.0
451.71,188.0
451.77,187.0
451.84,194.0
451.9,195.0
451.96,190.0
452.02,196.0
452.09,196.0
452.15,207.0
452.21,243.0
452.28,235.0
452.34,262.0
452.4,277.0
452.47,267.0
452.53,300.0
452.59,287.0
452.65,290.0
452.72,270.0
452.78,252.0
452.84,264.0
452.91,240.0
452.97,247.0
453.03,276.0
453.1,269.0
453.16,269.0
453.22,278.0
453.28,274.0
453.35,286.0
453.41,281.0
453.47,260.0
453.54,252.0
453.6,258.0
453.66,218.0
453.73,204.0
453.79,156.0
453.85,169.0
453.91,156.0
453.98,127.0
454.04,136.0
454.1,119.0
454.17,128.0
454.23,112.0
454.29,106.0
454.36,130.0
454.42,140.0
454.48,143.0
454.54,156.0
454.61,172.0
454.67,166.0
454.73,181.0
454.8,172.0
454.86,169.0
454.92,194.0
454.99,193.0
455.05,212.0
455.11,219.0
455.17,228.0
455.24,254.0
455.3,245.0
455.36,280.0
455.43,286.0
455.49,316.0
455.55,348.0
455.62,342.0
455.68,348.0
455.74,361.0
455.8,352.0
455.87,342.0
455.93,339.0
455.99,337.0
456.06,327.0
456.12,325.0
456.18,320.0
456.25,341.0
456.31,352.0
456.37,341.0
456.43,362.0
456.5,360.0
456.56,374.0
456.62,367.0
456.69,389.0
456.75,398.0
456.81,390.0
456.88,400.0
456.94,378.0
457.0,378.0
457.06,409.0
457.13,373.0
457.19,352.0
457.25,365.0
457.32,364.0
457.38,364.0
457.44,350.0
457.51,342.0
457.57,347.0
457.63,319.0
457.69,313.0
457.76,322.0
457.82,317.0
457.88,301.0
457.95,305.0
458.01,290.0
458.07,265.0
458.14,249.0
458.2,219.0
458.26,206.0
458.32,193.0
458.39,176.0
458.45,187.0
458.51,176.0
458.58,175.0
458.64,187.0
458.7,206.0
458.77,197.0
458.83,188.0
458.89,205.0
458.95,189.0
459.02,188.0
459.08,191.0
459.14,200.0
459.21,195.0
459.27,190.0
459.33,172.0
459.4,174.0
459.46,169.0
459.52,132.0
459.58,142.0
459.65,148.0
459.71,123.0
459.77,88.0
459.84,91.0
459.9,71.0
459.96,48.0
460.03,34.0
460.09,36.0
460.15,48.0
460.21,45.0
460.28,31.0
460.34,35.0
460.4,51.0
460.47,27.0
460.53,10.0
460.59,14.0
460.66,33.0
460.72,17.0
460.78,-6.0
460.84,9.0
460.91,20.0
460.97,-5.0
461.03,6.0
461.1,7.0
461.16,-32.0
461.22,-49.0
461.29,-71.0
461.35,-80.0
461.41,-87.0
461.47,-96.0
461.54,-73.0
461.6,-83.0
461.66,-109.0
461.73,-120.0
461.79,-142.0
461.85,-124.0
461.92,-141.0
461.98,-125.0
462.04,-132.0
462.1,-125.0
462.17,-136.0
462.23,-113.0
462.29,-119.0
462.36,-109.0
462.42,-89.0
462.48,-73.0
462.55,-81.0
462.61,-83.0
462.67,-67.0
462.73,-54.0
462.8,-26.0
462.86,-9.0
462.92,-9.0
462.99,20.0
463.05,16.0
463.11,28.0
463.18,45.0
463.24,32.0
463.3,47.0
463.36,53.0
463.43,34.0
463.49,72.0
463.55,67.0
463.62,82.0
463.68,118.0
463.74,105.0
463.81,122.0
463.87,117.0
463.93,126.0
463.99,140.0
464.06,139.0
464.12,144.0
464.18,174.0
464.25,184.0
464.31,175.0
464.37,203.0
464.44,183.0
464.5,191.0
464.56,174.0
464.62,178.0
464.69,176.0
464.75,185.0
464.81,187.0
464.88,191.0
464.94,204.0
465.0,200.0
465.07,181.0
465.13,164.0
465.19,160.0
465.25,171.0
465.32,149.0
465.38,130.0
465.44,149.0
465.51,160.0
465.57,172.0
465.63,165.0
465.7,172.0
465.76,173.0
465.82,172.0
465.88,163.0
465.95,173.0
466.01,173.0
466.07,160.0
466.14,169.0
466.2,186.0
466.26,207.0
466.33,207.0
466.39,200.0
466.45,195.0
466.51,198.0
466.58,211.0
466.64,214.0
